42	  8,2000000000e+01	 -1,19929e-01	  7,38550e-02
43	  8,4000000000e+01	 -1,18292e-01	  8,23829e-02
44	  8,6000000000e+01	 -1,17012e-01	  9,23224e-02
45	  8,8000000000e+01	 -1,20561e-01	  1,01778e-01
46	  9,0000000000e+01	 -1,19568e-01	  1,10502e-01
47	  9,2000000000e+01	 -1,16152e-01	  1,18938e-01
48	  9,4000000000e+01	 -1,15688e-01	  1,29768e-01
49	  9,6000000000e+01	 -1,16992e-01	  1,45042e-01
50	  9,8000000000e+01	 -1,18014e-01	  1,52729e-01
51	  1,0000000000e+02	 -1,15928e-01	  1,64417e-01
52	  1,0200000000e+02	 -1,10874e-01	  1,73311e-01
53	  1,0400000000e+02	 -1,10698e-01	  1,85916e-01
54	  1,0600000000e+02	 -1,05957e-01	  2,05005e-01
55	  1,0800000000e+02	 -1,01677e-01	  2,13003e-01
56	  1,1000000000e+02	 -9,64264e-02	  2,28983e-01
57	  1,1200000000e+02	 -8,90840e-02	  2,40236e-01
58	  1,1400000000e+02	 -8,37327e-02	  2,50563e-01
59	  1,1600000000e+02	 -7,32335e-02	  2,62980e-01
60	  1,1800000000e+02	 -6,41598e-02	  2,74840e-01
61	  1,2000000000e+02	 -5,78189e-02	  2,88109e-01
62	  1,2200000000e+02	 -4,73766e-02	  2,99636e-01
63	  1,2400000000e+02	 -3,27015e-02	  3,14989e-01
64	  1,2600000000e+02	 -1,78868e-02	  3,25741e-01
65	  1,2800000000e+02	 -5,10979e-03	  3,36288e-01
66	  1,3000000000e+02	  6,88269e-03	  3,44051e-01
67	  1,3200000000e+02	  2,59466e-02	  3,52174e-01
68	  1,3400000000e+02	  4,24276e-02	  3,62020e-01
69	  1,3600000000e+02	  6,11359e-02	  3,68473e-01
70	  1,3800000000e+02	  8,35964e-02	  3,74733e-01
71	  1,4000000000e+02	  9,92077e-02	  3,76702e-01
72	  1,4200000000e+02	  1,18610e-01	  3,78972e-01
73	  1,4400000000e+02	  1,41268e-01	  3,75742e-01
74	  1,4600000000e+02	  1,60906e-01	  3,71776e-01
75	  1,4800000000e+02	  1,79813e-01	  3,74346e-01
76	  1,5000000000e+02	  2,03355e-01	  3,77747e-01
77	  1,5200000000e+02	  2,16563e-01	  3,69209e-01
78	  1,5400000000e+02	  2,31214e-01	  3,62918e-01
79	  1,5600000000e+02	  2,51633e-01	  3,55553e-01
80	  1,5800000000e+02	  2,69239e-01	  3,46888e-01
81	  1,6000000000e+02	  2,85725e-01	  3,35700e-01
82	  1,6200000000e+02	  2,99909e-01	  3,26137e-01
83	  1,6400000000e+02	  3,15499e-01	  3,18225e-01
84	  1,6600000000e+02	  3,28605e-01	  3,06373e-01
85	  1,6800000000e+02	  3,43057e-01	  2,96739e-01
86	  1,7000000000e+02	  3,53551e-01	  2,87947e-01
87	  1,7200000000e+02	  3,66363e-01	  2,75341e-01
88	  1,7400000000e+02	  3,79520e-01	  2,63812e-01
89	  1,7600000000e+02	  3,89737e-01	  2,54304e-01
90	  1,7800000000e+02	  4,02247e-01	  2,40741e-01
91	  1,8000000000e+02	  4,10161e-01	  2,24714e-01
92	  1,8200000000e+02	  4,19497e-01	  2,08660e-01
93	  1,8400000000e+02	  4,28647e-01	  1,97029e-01
94	  1,8600000000e+02	  4,34985e-01	  1,84757e-01
95	  1,8800000000e+02	  4,41622e-01	  1,71067e-01
96	  1,9000000000e+02	  4,48108e-01	  1,56723e-01
97	  1,9200000000e+02	  4,49363e-01	  1,42765e-01
98	  1,9400000000e+02	  4,52533e-01	  1,26660e-01
99	  1,9600000000e+02	  4,55877e-01	  1,11764e-01
100	  1,9800000000e+02	  4,59769e-01	  1,00687e-01
101	  2,0000000000e+02	  4,60763e-01	  8,82230e-02
102	  2,0200000000e+02	  4,64443e-01	  7,23332e-02
103	  2,0400000000e+02	  4,66501e-01	  5,90613e-02
104	  2,0600000000e+02	  4,65660e-01	  4,79827e-02
105	  2,0800000000e+02	  4,65874e-01	  3,48818e-02
106	  2,1000000000e+02	  4,65733e-01	  2,06292e-02
107	  2,1200000000e+02	  4,65689e-01	  6,85638e-03
108	  2,1400000000e+02	  4,63937e-01	 -4,76701e-03
109	  2,1600000000e+02	  4,66291e-01	 -1,68842e-02
110	  2,1800000000e+02	  4,66637e-01	 -2,91114e-02
111	  2,2000000000e+02	  4,65439e-01	 -3,89160e-02
112	  2,2200000000e+02	  4,63132e-01	 -5,07545e-02
113	  2,2400000000e+02	  4,59433e-01	 -6,35349e-02
114	  2,2600000000e+02	  4,55852e-01	 -7,40742e-02
115	  2,2800000000e+02	  4,51364e-01	 -8,60800e-02
116	  2,3000000000e+02	  4,48647e-01	 -9,55807e-02
117	  2,3200000000e+02	  4,44192e-01	 -1,05260e-01
118	  2,3400000000e+02	  4,40163e-01	 -1,15207e-01
119	  2,3600000000e+02	  4,36525e-01	 -1,21669e-01
120	  2,3800000000e+02	  4,29221e-01	 -1,28105e-01
121	  2,4000000000e+02	  4,24366e-01	 -1,38621e-01
122	  2,4200000000e+02	  4,22370e-01	 -1,48075e-01
123	  2,4400000000e+02	  4,17986e-01	 -1,54536e-01
124	  2,4600000000e+02	  4,10052e-01	 -1,59461e-01
125	  2,4800000000e+02	  4,08195e-01	 -1,65247e-01
126	  2,5000000000e+02	  4,07259e-01	 -1,77476e-01
127	  2,5200000000e+02	  4,00280e-01	 -1,79267e-01
128	  2,5400000000e+02	  3,95641e-01	 -1,83477e-01
129	  2,5600000000e+02	  3,92016e-01	 -1,91954e-01
130	  2,5800000000e+02	  3,89660e-01	 -2,00700e-01
131	  2,6000000000e+02	  3,87299e-01	 -2,05645e-01
132	  2,6200000000e+02	  3,84089e-01	 -2,12970e-01
133	  2,6400000000e+02	  3,79065e-01	 -2,20438e-01
134	  2,6600000000e+02	  3,73180e-01	 -2,26728e-01
135	  2,6800000000e+02	  3,68746e-01	 -2,35462e-01
136	  2,7000000000e+02	  3,63223e-01	 -2,44385e-01
137	  2,7200000000e+02	  3,56815e-01	 -2,50048e-01
138	  2,7400000000e+02	  3,53434e-01	 -2,53150e-01
139	  2,7600000000e+02	  3,49633e-01	 -2,58304e-01
140	  2,7800000000e+02	  3,44577e-01	 -2,64908e-01
141	  2,8000000000e+02	  3,38527e-01	 -2,73429e-01
142	  2,8200000000e+02	  3,32095e-01	 -2,77307e-01
143	  2,8400000000e+02	  3,26431e-01	 -2,81661e-01
144	  2,8600000000e+02	  3,21246e-01	 -2,88800e-01
145	  2,8800000000e+02	  3,12796e-01	 -2,94503e-01
146	  2,9000000000e+02	  3,06841e-01	 -2,99104e-01
147	  2,9200000000e+02	  3,00445e-01	 -2,99422e-01
148	  2,9400000000e+02	  2,96614e-01	 -3,02194e-01
149	  2,9600000000e+02	  2,92353e-01	 -3,10551e-01
150	  2,9800000000e+02	  2,87420e-01	 -3,16907e-01
151	  3,0000000000e+02	  2,83475e-01	 -3,20291e-01
152	  3,0200000000e+02	  2,76333e-01	 -3,26465e-01
153	  3,0400000000e+02	  2,71356e-01	 -3,30360e-01
154	  3,0600000000e+02	  2,63523e-01	 -3,32622e-01
155	  3,0800000000e+02	  2,56627e-01	 -3,35643e-01
156	  3,1000000000e+02	  2,49194e-01	 -3,40814e-01
157	  3,1200000000e+02	  2,45849e-01	 -3,42216e-01
158	  3,1400000000e+02	  2,36357e-01	 -3,41385e-01
159	  3,1600000000e+02	  2,29434e-01	 -3,46952e-01
160	  3,1800000000e+02	  2,26338e-01	 -3,52559e-01
161	  3,2000000000e+02	  2,22775e-01	 -3,59085e-01
162	  3,2200000000e+02	  2,15977e-01	 -3,67757e-01
163	  3,2400000000e+02	  1,95069e-01	 -3,76570e-01
164	  3,2600000000e+02	  1,80259e-01	 -3,70243e-01
165	  3,2800000000e+02	  1,76013e-01	 -3,59968e-01
166	  3,3000000000e+02	  1,73153e-01	 -3,56373e-01
167	  3,3200000000e+02	  1,70127e-01	 -3,54504e-01
168	  3,3400000000e+02	  1,68071e-01	 -3,53115e-01
169	  3,3600000000e+02	  1,66483e-01	 -3,55752e-01
170	  3,3800000000e+02	  1,63802e-01	 -3,55916e-01
171	  3,4000000000e+02	  1,59400e-01	 -3,55169e-01
172	  3,4200000000e+02	  1,53816e-01	 -3,55119e-01
173	  3,4400000000e+02	  1,50176e-01	 -3,56303e-01
174	  3,4600000000e+02	  1,45597e-01	 -3,57263e-01
175	  3,4800000000e+02	  1,42935e-01	 -3,59836e-01
176	  3,5000000000e+02	  1,42046e-01	 -3,62347e-01
177	  3,5200000000e+02	  1,39134e-01	 -3,64981e-01
178	  3,5400000000e+02	  1,33683e-01	 -3,66138e-01
179	  3,5600000000e+02	  1,26949e-01	 -3,66877e-01
180	  3,5800000000e+02	  1,23346e-01	 -3,69564e-01
181	  3,6000000000e+02	  1,19449e-01	 -3,72768e-01
182	  3,6200000000e+02	  1,13321e-01	 -3,74152e-01
183	  3,6400000000e+02	  1,08301e-01	 -3,74467e-01
184	  3,6600000000e+02	  1,05121e-01	 -3,76363e-01
185	  3,6800000000e+02	  9,90253e-02	 -3,79478e-01
186	  3,7000000000e+02	  9,29887e-02	 -3,78479e-01
187	  3,7200000000e+02	  8,79469e-02	 -3,78030e-01
188	  3,7400000000e+02	  8,46482e-02	 -3,80082e-01
189	  3,7600000000e+02	  7,99503e-02	 -3,80984e-01
190	  3,7800000000e+02	  7,55160e-02	 -3,83216e-01
191	  3,8000000000e+02	  7,05491e-02	 -3,82416e-01
192	  3,8200000000e+02	  6,49170e-02	 -3,82890e-01
193	  3,8400000000e+02	  6,15494e-02	 -3,86025e-01
194	  3,8600000000e+02	  5,34018e-02	 -3,86798e-01
195	  3,8800000000e+02	  4,55944e-02	 -3,85442e-01
196	  3,9000000000e+02	  4,28885e-02	 -3,85510e-01
197	  3,9200000000e+02	  3,82417e-02	 -3,86900e-01
198	  3,9400000000e+02	  3,12127e-02	 -3,88151e-01
199	  3,9600000000e+02	  2,51198e-02	 -3,87037e-01
200	  3,9800000000e+02	  2,18474e-02	 -3,86017e-01
201	  4,0000000000e+02	  1,58570e-02	 -3,86586e-01
202	  4,0200000000e+02	  1,17450e-02	 -3,87347e-01
203	  4,0400000000e+02	  5,69814e-03	 -3,86498e-01
204	  4,0600000000e+02	  3,51800e-04	 -3,84549e-01
205	  4,0800000000e+02	 -4,52786e-03	 -3,84955e-01
206	  4,1000000000e+02	 -9,03470e-03	 -3,84191e-01
207	  4,1200000000e+02	 -1,36783e-02	 -3,81897e-01
208	  4,1400000000e+02	 -1,78110e-02	 -3,80803e-01
209	  4,1600000000e+02	 -2,30752e-02	 -3,78160e-01
210	  4,1800000000e+02	 -2,75904e-02	 -3,73774e-01
211	  4,2000000000e+02	 -3,19784e-02	 -3,76281e-01
212	  4,2200000000e+02	 -3,58386e-02	 -3,78245e-01
213	  4,2400000000e+02	 -3,90942e-02	 -3,76140e-01
214	  4,2600000000e+02	 -4,28216e-02	 -3,72744e-01
215	  4,2800000000e+02	 -4,85409e-02	 -3,70678e-01
216	  4,3000000000e+02	 -5,30316e-02	 -3,71432e-01
217	  4,3200000000e+02	 -5,54603e-02	 -3,68303e-01
218	  4,3400000000e+02	 -6,12573e-02	 -3,65544e-01
219	  4,3600000000e+02	 -6,63930e-02	 -3,66068e-01
220	  4,3800000000e+02	 -6,77778e-02	 -3,65138e-01
221	  4,4000000000e+02	 -7,03996e-02	 -3,63531e-01
222	  4,4200000000e+02	 -7,43321e-02	 -3,62490e-01
223	  4,4400000000e+02	 -7,58811e-02	 -3,60525e-01
224	  4,4600000000e+02	 -7,90691e-02	 -3,57223e-01
225	  4,4800000000e+02	 -8,34313e-02	 -3,55088e-01
226	  4,5000000000e+02	 -8,67482e-02	 -3,54733e-01
227	  4,5200000000e+02	 -9,29504e-02	 -3,55449e-01
228	  4,5400000000e+02	 -9,68230e-02	 -3,53607e-01
229	  4,5600000000e+02	 -9,85515e-02	 -3,49952e-01
230	  4,5800000000e+02	 -1,00673e-01	 -3,49431e-01
231	  4,6000000000e+02	 -1,03656e-01	 -3,48456e-01
232	  4,6200000000e+02	 -1,10391e-01	 -3,46671e-01
233	  4,6400000000e+02	 -1,15326e-01	 -3,47394e-01
234	  4,6600000000e+02	 -1,18969e-01	 -3,49556e-01
235	  4,6800000000e+02	 -1,23081e-01	 -3,45778e-01
236	  4,7000000000e+02	 -1,24435e-01	 -3,43316e-01
237	  4,7200000000e+02	 -1,25272e-01	 -3,42569e-01
238	  4,7400000000e+02	 -1,27572e-01	 -3,40240e-01
239	  4,7600000000e+02	 -1,31187e-01	 -3,38873e-01
240	  4,7800000000e+02	 -1,35364e-01	 -3,39126e-01
241	  4,8000000000e+02	 -1,40232e-01	 -3,37037e-01
242	  4,8200000000e+02	 -1,41049e-01	 -3,36654e-01
243	  4,8400000000e+02	 -1,43949e-01	 -3,37039e-01
244	  4,8600000000e+02	 -1,50679e-01	 -3,33409e-01
245	  4,8800000000e+02	 -1,53346e-01	 -3,32799e-01
246	  4,9000000000e+02	 -1,55008e-01	 -3,33376e-01
247	  4,9200000000e+02	 -1,60922e-01	 -3,32961e-01
248	  4,9400000000e+02	 -1,66937e-01	 -3,30850e-01
249	  4,9600000000e+02	 -1,70918e-01	 -3,27444e-01
250	  4,9800000000e+02	 -1,72962e-01	 -3,24857e-01
251	  5,0000000000e+02	 -1,76759e-01	 -3,24102e-01
252	  5,0200000000e+02	 -1,80663e-01	 -3,21021e-01
253	  5,0400000000e+02	 -1,85582e-01	 -3,20628e-01
254	  5,0600000000e+02	 -1,89344e-01	 -3,18392e-01
255	  5,0800000000e+02	 -1,93350e-01	 -3,18496e-01
256	  5,1000000000e+02	 -1,96092e-01	 -3,16710e-01
257	  5,1200000000e+02	 -2,02091e-01	 -3,11693e-01
258	  5,1400000000e+02	 -2,08459e-01	 -3,10226e-01
259	  5,1600000000e+02	 -2,08109e-01	 -3,08835e-01
260	  5,1800000000e+02	 -2,09488e-01	 -3,03454e-01
261	  5,2000000000e+02	 -2,13261e-01	 -3,00047e-01
262	  5,2200000000e+02	 -2,17151e-01	 -2,97704e-01
263	  5,2400000000e+02	 -2,21441e-01	 -2,93903e-01
264	  5,2600000000e+02	 -2,24785e-01	 -2,90135e-01
265	  5,2800000000e+02	 -2,27295e-01	 -2,87525e-01
266	  5,3000000000e+02	 -2,30081e-01	 -2,83915e-01
267	  5,3200000000e+02	 -2,32299e-01	 -2,83417e-01
268	  5,3400000000e+02	 -2,34050e-01	 -2,80086e-01
269	  5,3600000000e+02	 -2,39497e-01	 -2,78747e-01
270	  5,3800000000e+02	 -2,43450e-01	 -2,76357e-01
271	  5,4000000000e+02	 -2,43073e-01	 -2,74751e-01
272	  5,4200000000e+02	 -2,46578e-01	 -2,71731e-01
273	  5,4400000000e+02	 -2,50488e-01	 -2,66488e-01
274	  5,4600000000e+02	 -2,52864e-01	 -2,64003e-01
275	  5,4800000000e+02	 -2,54815e-01	 -2,63469e-01
276	  5,5000000000e+02	 -2,55358e-01	 -2,59928e-01
277	  5,5200000000e+02	 -2,59024e-01	 -2,57380e-01
278	  5,5400000000e+02	 -2,62543e-01	 -2,55491e-01
279	  5,5600000000e+02	 -2,64911e-01	 -2,52788e-01
280	  5,5800000000e+02	 -2,67040e-01	 -2,49403e-01
281	  5,6000000000e+02	 -2,71381e-01	 -2,48257e-01
282	  5,6200000000e+02	 -2,73842e-01	 -2,46065e-01
283	  5,6400000000e+02	 -2,79029e-01	 -2,40948e-01
284	  5,6600000000e+02	 -2,81416e-01	 -2,40187e-01
285	  5,6800000000e+02	 -2,82707e-01	 -2,37587e-01
286	  5,7000000000e+02	 -2,84555e-01	 -2,33568e-01
287	  5,7200000000e+02	 -2,87302e-01	 -2,29986e-01
288	  5,7400000000e+02	 -2,90167e-01	 -2,29230e-01
289	  5,7600000000e+02	 -2,92231e-01	 -2,27621e-01
290	  5,7800000000e+02	 -2,97307e-01	 -2,26905e-01
291	  5,8000000000e+02	 -3,02056e-01	 -2,21398e-01
292	  5,8200000000e+02	 -3,06802e-01	 -2,16415e-01
293	  5,8400000000e+02	 -3,08660e-01	 -2,12616e-01
294	  5,8600000000e+02	 -3,10598e-01	 -2,06724e-01
295	  5,8800000000e+02	 -3,14547e-01	 -2,03281e-01
296	  5,9000000000e+02	 -3,16555e-01	 -1,98784e-01
297	  5,9200000000e+02	 -3,18895e-01	 -1,94524e-01
298	  5,9400000000e+02	 -3,21295e-01	 -1,90545e-01
299	  5,9600000000e+02	 -3,22867e-01	 -1,86398e-01
300	  5,9800000000e+02	 -3,25056e-01	 -1,81409e-01
301	  6,0000000000e+02	 -3,27723e-01	 -1,76689e-01
302	  6,0200000000e+02	 -3,28381e-01	 -1,74263e-01
303	  6,0400000000e+02	 -3,29071e-01	 -1,71075e-01
304	  6,0600000000e+02	 -3,30684e-01	 -1,65902e-01
305	  6,0800000000e+02	 -3,32891e-01	 -1,60647e-01
306	  6,1000000000e+02	 -3,36174e-01	 -1,53812e-01
307	  6,1200000000e+02	 -3,35158e-01	 -1,50861e-01
308	  6,1400000000e+02	 -3,34222e-01	 -1,47329e-01
309	  6,1600000000e+02	 -3,36774e-01	 -1,42741e-01
310	  6,1800000000e+02	 -3,35036e-01	 -1,40346e-01
311	  6,2000000000e+02	 -3,33859e-01	 -1,35851e-01
312	  6,2200000000e+02	 -3,31163e-01	 -1,30134e-01
313	  6,2400000000e+02	 -3,27052e-01	 -1,28593e-01
314	  6,2600000000e+02	 -3,26412e-01	 -1,31239e-01
315	  6,2800000000e+02	 -3,31714e-01	 -1,32003e-01
316	  6,3000000000e+02	 -3,34498e-01	 -1,33034e-01
317	  6,3200000000e+02	 -3,38989e-01	 -1,27868e-01
318	  6,3400000000e+02	 -3,44193e-01	 -1,20491e-01
319	  6,3600000000e+02	 -3,47341e-01	 -1,16352e-01
320	  6,3800000000e+02	 -3,49993e-01	 -1,13170e-01
321	  6,4000000000e+02	 -3,50353e-01	 -1,10338e-01
322	  6,4200000000e+02	 -3,52976e-01	 -1,06991e-01
323	  6,4400000000e+02	 -3,54496e-01	 -1,02686e-01
324	  6,4600000000e+02	 -3,55684e-01	 -9,76327e-02
325	  6,4800000000e+02	 -3,56793e-01	 -8,98267e-02
326	  6,5000000000e+02	 -3,55061e-01	 -8,35598e-02
327	  6,5200000000e+02	 -3,54699e-01	 -8,07697e-02
328	  6,5400000000e+02	 -3,57683e-01	 -7,77029e-02
329	  6,5600000000e+02	 -3,58439e-01	 -7,19020e-02
330	  6,5800000000e+02	 -3,55908e-01	 -6,66795e-02
331	  6,6000000000e+02	 -3,55351e-01	 -6,30735e-02
332	  6,6200000000e+02	 -3,56395e-01	 -5,87582e-02
333	  6,6400000000e+02	 -3,55920e-01	 -5,43848e-02
334	  6,6600000000e+02	 -3,55396e-01	 -4,94503e-02
335	  6,6800000000e+02	 -3,52975e-01	 -4,37835e-02
336	  6,7000000000e+02	 -3,50409e-01	 -4,27154e-02
337	  6,7200000000e+02	 -3,50049e-01	 -4,13583e-02
338	  6,7400000000e+02	 -3,47697e-01	 -3,98249e-02
339	  6,7600000000e+02	 -3,46105e-01	 -3,76905e-02
340	  6,7800000000e+02	 -3,46199e-01	 -3,63007e-02
341	  6,8000000000e+02	 -3,49016e-01	 -3,52442e-02
342	  6,8200000000e+02	 -3,50310e-01	 -3,27056e-02
343	  6,8400000000e+02	 -3,50112e-01	 -2,96793e-02
344	  6,8600000000e+02	 -3,50600e-01	 -2,56488e-02
345	  6,8800000000e+02	 -3,54020e-01	 -2,29115e-02
346	  6,9000000000e+02	 -3,55004e-01	 -2,07473e-02
347	  6,9200000000e+02	 -3,55945e-01	 -1,79181e-02
348	  6,9400000000e+02	 -3,55136e-01	 -1,53558e-02
349	  6,9600000000e+02	 -3,54246e-01	 -1,23781e-02
350	  6,9800000000e+02	 -3,55069e-01	 -7,25316e-03
351	  7,0000000000e+02	 -3,59331e-01	 -4,54923e-03
352	  7,0200000000e+02	 -3,60079e-01	  1,18116e-03
353	  7,0400000000e+02	 -3,59236e-01	  4,70827e-03
354	  7,0600000000e+02	 -3,60417e-01	  7,58552e-03
355	  7,0800000000e+02	 -3,58064e-01	  1,18792e-02
356	  7,1000000000e+02	 -3,58638e-01	  1,56741e-02
357	  7,1200000000e+02	 -3,60428e-01	  2,19470e-02
358	  7,1400000000e+02	 -3,60163e-01	  2,48157e-02
359	  7,1600000000e+02	 -3,59288e-01	  2,71414e-02
360	  7,1800000000e+02	 -3,58907e-01	  3,06124e-02
361	  7,2000000000e+02	 -3,59752e-01	  3,63854e-02
362	  7,2200000000e+02	 -3,58636e-01	  3,91123e-02
363	  7,2400000000e+02	 -3,58603e-01	  4,29223e-02
364	  7,2600000000e+02	 -3,57455e-01	  4,57355e-02
365	  7,2800000000e+02	 -3,55681e-01	  4,84845e-02
366	  7,3000000000e+02	 -3,55575e-01	  5,35286e-02
367	  7,3200000000e+02	 -3,58585e-01	  5,68784e-02
368	  7,3400000000e+02	 -3,57542e-01	  5,86081e-02
369	  7,3600000000e+02	 -3,56901e-01	  6,40782e-02
370	  7,3800000000e+02	 -3,54226e-01	  6,92732e-02
371	  7,4000000000e+02	 -3,53244e-01	  7,19641e-02
372	  7,4200000000e+02	 -3,53488e-01	  7,42873e-02
373	  7,4400000000e+02	 -3,54394e-01	  7,92722e-02
374	  7,4600000000e+02	 -3,53484e-01	  8,20294e-02
375	  7,4800000000e+02	 -3,53257e-01	  8,65658e-02
376	  7,5000000000e+02	 -3,51543e-01	  8,99925e-02
377	  7,5200000000e+02	 -3,49839e-01	  9,35199e-02
378	  7,5400000000e+02	 -3,49844e-01	  9,69282e-02
379	  7,5600000000e+02	 -3,49293e-01	  1,01469e-01
380	  7,5800000000e+02	 -3,48780e-01	  1,03336e-01
381	  7,6000000000e+02	 -3,47119e-01	  1,06905e-01
382	  7,6200000000e+02	 -3,46253e-01	  1,09832e-01
383	  7,6400000000e+02	 -3,44968e-01	  1,11628e-01
384	  7,6600000000e+02	 -3,41075e-01	  1,12447e-01
385	  7,6800000000e+02	 -3,41771e-01	  1,15797e-01
386	  7,7000000000e+02	 -3,43041e-01	  1,18641e-01
387	  7,7200000000e+02	 -3,44645e-01	  1,22729e-01
388	  7,7400000000e+02	 -3,46227e-01	  1,26585e-01
389	  7,7600000000e+02	 -3,43146e-01	  1,31382e-01
390	  7,7800000000e+02	 -3,42094e-01	  1,37773e-01
391	  7,8000000000e+02	 -3,42088e-01	  1,41616e-01
392	  7,8200000000e+02	 -3,40647e-01	  1,44798e-01
393	  7,8400000000e+02	 -3,40622e-01	  1,45997e-01
394	  7,8600000000e+02	 -3,40137e-01	  1,51557e-01
395	  7,8800000000e+02	 -3,38152e-01	  1,56327e-01
396	  7,9000000000e+02	 -3,35720e-01	  1,59472e-01
397	  7,9200000000e+02	 -3,33220e-01	  1,65241e-01
398	  7,9400000000e+02	 -3,32755e-01	  1,68476e-01
