1522	  3,0420000000e+03	 -7,40102e-01	  2,74774e+00
1523	  3,0440000000e+03	 -7,30570e-01	  2,74612e+00
1524	  3,0460000000e+03	 -7,20021e-01	  2,74736e+00
1525	  3,0480000000e+03	 -7,09755e-01	  2,74602e+00
1526	  3,0500000000e+03	 -7,00565e-01	  2,74462e+00
1527	  3,0520000000e+03	 -6,92707e-01	  2,74095e+00
1528	  3,0540000000e+03	 -6,84589e-01	  2,73976e+00
1529	  3,0560000000e+03	 -6,74816e-01	  2,73875e+00
1530	  3,0580000000e+03	 -6,66292e-01	  2,73739e+00
1531	  3,0600000000e+03	 -6,56201e-01	  2,73274e+00
1532	  3,0620000000e+03	 -6,46007e-01	  2,73198e+00
1533	  3,0640000000e+03	 -6,35179e-01	  2,72775e+00
1534	  3,0660000000e+03	 -6,28644e-01	  2,72489e+00
1535	  3,0680000000e+03	 -6,21428e-01	  2,72508e+00
1536	  3,0700000000e+03	 -6,13719e-01	  2,72332e+00
1537	  3,0720000000e+03	 -6,04971e-01	  2,71991e+00
1538	  3,0740000000e+03	 -5,98105e-01	  2,71816e+00
1539	  3,0760000000e+03	 -5,91519e-01	  2,71554e+00
1540	  3,0780000000e+03	 -5,82527e-01	  2,71283e+00
1541	  3,0800000000e+03	 -5,77338e-01	  2,71158e+00
1542	  3,0820000000e+03	 -5,71610e-01	  2,70750e+00
1543	  3,0840000000e+03	 -5,63365e-01	  2,70408e+00
1544	  3,0860000000e+03	 -5,55718e-01	  2,70621e+00
1545	  3,0880000000e+03	 -5,48000e-01	  2,70777e+00
1546	  3,0900000000e+03	 -5,39965e-01	  2,70782e+00
1547	  3,0920000000e+03	 -5,31628e-01	  2,70679e+00
1548	  3,0940000000e+03	 -5,25603e-01	  2,70631e+00
1549	  3,0960000000e+03	 -5,18600e-01	  2,70536e+00
1550	  3,0980000000e+03	 -5,08292e-01	  2,70249e+00
1551	  3,1000000000e+03	 -4,99597e-01	  2,70239e+00
1552	  3,1020000000e+03	 -4,93976e-01	  2,70096e+00
1553	  3,1040000000e+03	 -4,85340e-01	  2,69878e+00
1554	  3,1060000000e+03	 -4,76504e-01	  2,69850e+00
1555	  3,1080000000e+03	 -4,69131e-01	  2,69769e+00
1556	  3,1100000000e+03	 -4,62922e-01	  2,69653e+00
1557	  3,1120000000e+03	 -4,55081e-01	  2,69563e+00
1558	  3,1140000000e+03	 -4,46128e-01	  2,69524e+00
1559	  3,1160000000e+03	 -4,38350e-01	  2,69379e+00
1560	  3,1180000000e+03	 -4,32577e-01	  2,69219e+00
1561	  3,1200000000e+03	 -4,25936e-01	  2,69040e+00
1562	  3,1220000000e+03	 -4,19055e-01	  2,68922e+00
1563	  3,1240000000e+03	 -4,10074e-01	  2,68888e+00
1564	  3,1260000000e+03	 -4,01710e-01	  2,68776e+00
1565	  3,1280000000e+03	 -3,94024e-01	  2,68514e+00
1566	  3,1300000000e+03	 -3,86931e-01	  2,68396e+00
1567	  3,1320000000e+03	 -3,79041e-01	  2,68087e+00
1568	  3,1340000000e+03	 -3,69971e-01	  2,67926e+00
1569	  3,1360000000e+03	 -3,64079e-01	  2,67807e+00
1570	  3,1380000000e+03	 -3,58380e-01	  2,67786e+00
1571	  3,1400000000e+03	 -3,50893e-01	  2,67476e+00
1572	  3,1420000000e+03	 -3,41286e-01	  2,67020e+00
1573	  3,1440000000e+03	 -3,35443e-01	  2,67018e+00
1574	  3,1460000000e+03	 -3,28600e-01	  2,66842e+00
1575	  3,1480000000e+03	 -3,20878e-01	  2,66724e+00
1576	  3,1500000000e+03	 -3,13822e-01	  2,66609e+00
1577	  3,1520000000e+03	 -3,06615e-01	  2,66435e+00
1578	  3,1540000000e+03	 -3,01088e-01	  2,66090e+00
1579	  3,1560000000e+03	 -2,95293e-01	  2,65984e+00
1580	  3,1580000000e+03	 -2,88971e-01	  2,66077e+00
1581	  3,1600000000e+03	 -2,81365e-01	  2,65911e+00
1582	  3,1620000000e+03	 -2,76479e-01	  2,65761e+00
1583	  3,1640000000e+03	 -2,69908e-01	  2,65699e+00
1584	  3,1660000000e+03	 -2,63898e-01	  2,65527e+00
1585	  3,1680000000e+03	 -2,57292e-01	  2,65511e+00
1586	  3,1700000000e+03	 -2,51511e-01	  2,65509e+00
1587	  3,1720000000e+03	 -2,44432e-01	  2,65513e+00
1588	  3,1740000000e+03	 -2,40392e-01	  2,65429e+00
1589	  3,1760000000e+03	 -2,33203e-01	  2,65438e+00
1590	  3,1780000000e+03	 -2,25702e-01	  2,65324e+00
1591	  3,1800000000e+03	 -2,19764e-01	  2,65248e+00
1592	  3,1820000000e+03	 -2,12941e-01	  2,65152e+00
1593	  3,1840000000e+03	 -2,06932e-01	  2,65272e+00
1594	  3,1860000000e+03	 -1,99638e-01	  2,65338e+00
1595	  3,1880000000e+03	 -1,92426e-01	  2,65102e+00
1596	  3,1900000000e+03	 -1,85804e-01	  2,65042e+00
1597	  3,1920000000e+03	 -1,80217e-01	  2,65120e+00
1598	  3,1940000000e+03	 -1,74656e-01	  2,65239e+00
1599	  3,1960000000e+03	 -1,65095e-01	  2,65141e+00
1600	  3,1980000000e+03	 -1,60644e-01	  2,65021e+00
1601	  3,2000000000e+03	 -1,54683e-01	  2,64956e+00
1602	  3,2020000000e+03	 -1,48493e-01	  2,65249e+00
1603	  3,2040000000e+03	 -1,39373e-01	  2,65339e+00
1604	  3,2060000000e+03	 -1,33340e-01	  2,65379e+00
1605	  3,2080000000e+03	 -1,25230e-01	  2,65308e+00
1606	  3,2100000000e+03	 -1,17752e-01	  2,65496e+00
1607	  3,2120000000e+03	 -1,08386e-01	  2,65649e+00
1608	  3,2140000000e+03	 -9,95971e-02	  2,65558e+00
1609	  3,2160000000e+03	 -9,22814e-02	  2,65552e+00
1610	  3,2180000000e+03	 -8,42537e-02	  2,65603e+00
1611	  3,2200000000e+03	 -7,64625e-02	  2,65729e+00
1612	  3,2220000000e+03	 -6,75078e-02	  2,65867e+00
1613	  3,2240000000e+03	 -6,04843e-02	  2,65816e+00
1614	  3,2260000000e+03	 -5,31168e-02	  2,65662e+00
1615	  3,2280000000e+03	 -4,32575e-02	  2,65773e+00
1616	  3,2300000000e+03	 -3,05763e-02	  2,65924e+00
1617	  3,2320000000e+03	 -2,25522e-02	  2,65737e+00
1618	  3,2340000000e+03	 -1,82719e-02	  2,65656e+00
1619	  3,2360000000e+03	 -7,88489e-03	  2,65650e+00
1620	  3,2380000000e+03	  3,22069e-03	  2,65730e+00
1621	  3,2400000000e+03	  1,10306e-02	  2,65501e+00
1622	  3,2420000000e+03	  1,88202e-02	  2,65407e+00
1623	  3,2440000000e+03	  2,87678e-02	  2,65276e+00
1624	  3,2460000000e+03	  3,75163e-02	  2,65250e+00
1625	  3,2480000000e+03	  4,60188e-02	  2,65158e+00
1626	  3,2500000000e+03	  5,43707e-02	  2,65059e+00
1627	  3,2520000000e+03	  6,63082e-02	  2,64895e+00
1628	  3,2540000000e+03	  7,46126e-02	  2,64757e+00
1629	  3,2560000000e+03	  8,52203e-02	  2,64763e+00
1630	  3,2580000000e+03	  9,67315e-02	  2,64538e+00
1631	  3,2600000000e+03	  1,03393e-01	  2,64288e+00
1632	  3,2620000000e+03	  1,13401e-01	  2,64004e+00
1633	  3,2640000000e+03	  1,22856e-01	  2,63703e+00
1634	  3,2660000000e+03	  1,30308e-01	  2,63163e+00
1635	  3,2680000000e+03	  1,39105e-01	  2,63315e+00
1636	  3,2700000000e+03	  1,47156e-01	  2,63204e+00
1637	  3,2720000000e+03	  1,55147e-01	  2,62757e+00
1638	  3,2740000000e+03	  1,62396e-01	  2,62454e+00
1639	  3,2760000000e+03	  1,70511e-01	  2,62355e+00
1640	  3,2780000000e+03	  1,81245e-01	  2,62087e+00
1641	  3,2800000000e+03	  1,89319e-01	  2,61810e+00
1642	  3,2820000000e+03	  1,95703e-01	  2,61524e+00
1643	  3,2840000000e+03	  2,05158e-01	  2,61285e+00
1644	  3,2860000000e+03	  2,14113e-01	  2,61013e+00
1645	  3,2880000000e+03	  2,22487e-01	  2,60731e+00
1646	  3,2900000000e+03	  2,30018e-01	  2,60374e+00
1647	  3,2920000000e+03	  2,39454e-01	  2,60055e+00
1648	  3,2940000000e+03	  2,47431e-01	  2,60010e+00
1649	  3,2960000000e+03	  2,55724e-01	  2,59701e+00
1650	  3,2980000000e+03	  2,62889e-01	  2,59355e+00
1651	  3,3000000000e+03	  2,71058e-01	  2,59046e+00
1652	  3,3020000000e+03	  2,81053e-01	  2,58728e+00
1653	  3,3040000000e+03	  2,89722e-01	  2,58330e+00
1654	  3,3060000000e+03	  2,96799e-01	  2,57727e+00
1655	  3,3080000000e+03	  3,01895e-01	  2,57312e+00
1656	  3,3100000000e+03	  3,08220e-01	  2,57008e+00
1657	  3,3120000000e+03	  3,15189e-01	  2,56823e+00
1658	  3,3140000000e+03	  3,20721e-01	  2,56781e+00
1659	  3,3160000000e+03	  3,28257e-01	  2,56467e+00
1660	  3,3180000000e+03	  3,37031e-01	  2,56196e+00
1661	  3,3200000000e+03	  3,41990e-01	  2,55785e+00
1662	  3,3220000000e+03	  3,48361e-01	  2,55640e+00
1663	  3,3240000000e+03	  3,57297e-01	  2,55646e+00
1664	  3,3260000000e+03	  3,64047e-01	  2,55411e+00
1665	  3,3280000000e+03	  3,70735e-01	  2,55210e+00
1666	  3,3300000000e+03	  3,77263e-01	  2,55044e+00
1667	  3,3320000000e+03	  3,85597e-01	  2,54744e+00
1668	  3,3340000000e+03	  3,94949e-01	  2,54682e+00
1669	  3,3360000000e+03	  4,01320e-01	  2,54403e+00
1670	  3,3380000000e+03	  4,06760e-01	  2,54012e+00
1671	  3,3400000000e+03	  4,15300e-01	  2,53929e+00
1672	  3,3420000000e+03	  4,26670e-01	  2,53696e+00
1673	  3,3440000000e+03	  4,33860e-01	  2,53295e+00
1674	  3,3460000000e+03	  4,41475e-01	  2,53126e+00
1675	  3,3480000000e+03	  4,50461e-01	  2,52883e+00
1676	  3,3500000000e+03	  4,58507e-01	  2,52494e+00
1677	  3,3520000000e+03	  4,65248e-01	  2,52273e+00
1678	  3,3540000000e+03	  4,74348e-01	  2,51852e+00
1679	  3,3560000000e+03	  4,83243e-01	  2,51489e+00
1680	  3,3580000000e+03	  4,92464e-01	  2,51220e+00
1681	  3,3600000000e+03	  4,96344e-01	  2,50828e+00
1682	  3,3620000000e+03	  5,04549e-01	  2,50408e+00
1683	  3,3640000000e+03	  5,12704e-01	  2,50268e+00
1684	  3,3660000000e+03	  5,20496e-01	  2,49998e+00
1685	  3,3680000000e+03	  5,27242e-01	  2,49517e+00
1686	  3,3700000000e+03	  5,37803e-01	  2,49195e+00
1687	  3,3720000000e+03	  5,44665e-01	  2,48912e+00
1688	  3,3740000000e+03	  5,50647e-01	  2,48398e+00
1689	  3,3760000000e+03	  5,58256e-01	  2,47942e+00
1690	  3,3780000000e+03	  5,65937e-01	  2,47575e+00
1691	  3,3800000000e+03	  5,73767e-01	  2,47210e+00
1692	  3,3820000000e+03	  5,80592e-01	  2,46956e+00
1693	  3,3840000000e+03	  5,89980e-01	  2,46697e+00
1694	  3,3860000000e+03	  5,95302e-01	  2,46310e+00
1695	  3,3880000000e+03	  6,01922e-01	  2,45924e+00
1696	  3,3900000000e+03	  6,10427e-01	  2,45426e+00
1697	  3,3920000000e+03	  6,17271e-01	  2,44991e+00
1698	  3,3940000000e+03	  6,22292e-01	  2,44830e+00
1699	  3,3960000000e+03	  6,29534e-01	  2,44274e+00
1700	  3,3980000000e+03	  6,35410e-01	  2,43854e+00
1701	  3,4000000000e+03	  6,43676e-01	  2,43534e+00
1702	  3,4020000000e+03	  6,51463e-01	  2,43050e+00
1703	  3,4040000000e+03	  6,58995e-01	  2,42556e+00
1704	  3,4060000000e+03	  6,67332e-01	  2,42273e+00
1705	  3,4080000000e+03	  6,75048e-01	  2,41756e+00
1706	  3,4100000000e+03	  6,81686e-01	  2,41345e+00
1707	  3,4120000000e+03	  6,85500e-01	  2,40907e+00
1708	  3,4140000000e+03	  6,93438e-01	  2,40284e+00
1709	  3,4160000000e+03	  7,01868e-01	  2,39952e+00
1710	  3,4180000000e+03	  7,09153e-01	  2,39626e+00
1711	  3,4200000000e+03	  7,15238e-01	  2,39183e+00
1712	  3,4220000000e+03	  7,20377e-01	  2,38606e+00
1713	  3,4240000000e+03	  7,26752e-01	  2,38136e+00
1714	  3,4260000000e+03	  7,32373e-01	  2,37670e+00
1715	  3,4280000000e+03	  7,36496e-01	  2,37234e+00
1716	  3,4300000000e+03	  7,44231e-01	  2,36789e+00
1717	  3,4320000000e+03	  7,52666e-01	  2,36380e+00
1718	  3,4340000000e+03	  7,57887e-01	  2,36122e+00
1719	  3,4360000000e+03	  7,62264e-01	  2,35588e+00
1720	  3,4380000000e+03	  7,71478e-01	  2,35106e+00
1721	  3,4400000000e+03	  7,75016e-01	  2,34669e+00
1722	  3,4420000000e+03	  7,78255e-01	  2,34351e+00
1723	  3,4440000000e+03	  7,84675e-01	  2,33986e+00
1724	  3,4460000000e+03	  7,91178e-01	  2,33494e+00
1725	  3,4480000000e+03	  7,96831e-01	  2,33054e+00
1726	  3,4500000000e+03	  8,02056e-01	  2,32689e+00
1727	  3,4520000000e+03	  8,08335e-01	  2,32133e+00
1728	  3,4540000000e+03	  8,16118e-01	  2,31875e+00
1729	  3,4560000000e+03	  8,21010e-01	  2,31781e+00
1730	  3,4580000000e+03	  8,27200e-01	  2,31173e+00
1731	  3,4600000000e+03	  8,33593e-01	  2,30658e+00
1732	  3,4620000000e+03	  8,39082e-01	  2,30262e+00
1733	  3,4640000000e+03	  8,43975e-01	  2,30025e+00
1734	  3,4660000000e+03	  8,48701e-01	  2,29738e+00
1735	  3,4680000000e+03	  8,56196e-01	  2,29271e+00
1736	  3,4700000000e+03	  8,62772e-01	  2,28753e+00
1737	  3,4720000000e+03	  8,66466e-01	  2,28365e+00
1738	  3,4740000000e+03	  8,73448e-01	  2,28051e+00
1739	  3,4760000000e+03	  8,79786e-01	  2,27726e+00
1740	  3,4780000000e+03	  8,84194e-01	  2,27315e+00
1741	  3,4800000000e+03	  8,89775e-01	  2,26726e+00
1742	  3,4820000000e+03	  8,95728e-01	  2,26312e+00
1743	  3,4840000000e+03	  9,02379e-01	  2,26113e+00
1744	  3,4860000000e+03	  9,09415e-01	  2,25769e+00
1745	  3,4880000000e+03	  9,16327e-01	  2,25374e+00
1746	  3,4900000000e+03	  9,22666e-01	  2,25131e+00
1747	  3,4920000000e+03	  9,29276e-01	  2,24855e+00
1748	  3,4940000000e+03	  9,32867e-01	  2,24540e+00
1749	  3,4960000000e+03	  9,39874e-01	  2,23883e+00
1750	  3,4980000000e+03	  9,45810e-01	  2,23476e+00
1751	  3,5000000000e+03	  9,51972e-01	  2,22826e+00
1752	  3,5020000000e+03	  9,57659e-01	  2,22336e+00
1753	  3,5040000000e+03	  9,61489e-01	  2,21879e+00
1754	  3,5060000000e+03	  9,66138e-01	  2,21612e+00
1755	  3,5080000000e+03	  9,70208e-01	  2,21367e+00
1756	  3,5100000000e+03	  9,76204e-01	  2,21116e+00
1757	  3,5120000000e+03	  9,84865e-01	  2,20662e+00
1758	  3,5140000000e+03	  9,92084e-01	  2,20374e+00
1759	  3,5160000000e+03	  9,99841e-01	  2,19787e+00
1760	  3,5180000000e+03	  1,00610e+00	  2,19144e+00
1761	  3,5200000000e+03	  1,01028e+00	  2,18863e+00
1762	  3,5220000000e+03	  1,01681e+00	  2,18477e+00
1763	  3,5240000000e+03	  1,02441e+00	  2,18024e+00
1764	  3,5260000000e+03	  1,02959e+00	  2,17647e+00
1765	  3,5280000000e+03	  1,03314e+00	  2,17341e+00
1766	  3,5300000000e+03	  1,04058e+00	  2,16760e+00
1767	  3,5320000000e+03	  1,04545e+00	  2,16246e+00
1768	  3,5340000000e+03	  1,05103e+00	  2,15679e+00
1769	  3,5360000000e+03	  1,05665e+00	  2,15260e+00
1770	  3,5380000000e+03	  1,06230e+00	  2,14725e+00
1771	  3,5400000000e+03	  1,06570e+00	  2,14404e+00
1772	  3,5420000000e+03	  1,06937e+00	  2,14064e+00
1773	  3,5440000000e+03	  1,07624e+00	  2,13626e+00
1774	  3,5460000000e+03	  1,08553e+00	  2,13043e+00
1775	  3,5480000000e+03	  1,09183e+00	  2,12800e+00
1776	  3,5500000000e+03	  1,09859e+00	  2,12440e+00
1777	  3,5520000000e+03	  1,10352e+00	  2,11931e+00
1778	  3,5540000000e+03	  1,10949e+00	  2,11691e+00
1779	  3,5560000000e+03	  1,11627e+00	  2,11236e+00
1780	  3,5580000000e+03	  1,12151e+00	  2,10946e+00
1781	  3,5600000000e+03	  1,12693e+00	  2,10302e+00
1782	  3,5620000000e+03	  1,13206e+00	  2,09687e+00
1783	  3,5640000000e+03	  1,13788e+00	  2,09284e+00
1784	  3,5660000000e+03	  1,14581e+00	  2,08902e+00
1785	  3,5680000000e+03	  1,15322e+00	  2,08358e+00
1786	  3,5700000000e+03	  1,15701e+00	  2,07826e+00
1787	  3,5720000000e+03	  1,16033e+00	  2,07525e+00
1788	  3,5740000000e+03	  1,16716e+00	  2,06843e+00
1789	  3,5760000000e+03	  1,17140e+00	  2,06332e+00
1790	  3,5780000000e+03	  1,17875e+00	  2,05781e+00
1791	  3,5800000000e+03	  1,18555e+00	  2,05402e+00
1792	  3,5820000000e+03	  1,18849e+00	  2,04832e+00
1793	  3,5840000000e+03	  1,19074e+00	  2,04430e+00
1794	  3,5860000000e+03	  1,19865e+00	  2,04125e+00
1795	  3,5880000000e+03	  1,20739e+00	  2,03421e+00
1796	  3,5900000000e+03	  1,21289e+00	  2,02769e+00
1797	  3,5920000000e+03	  1,21898e+00	  2,02302e+00
1798	  3,5940000000e+03	  1,22511e+00	  2,02066e+00
1799	  3,5960000000e+03	  1,22979e+00	  2,01501e+00
1800	  3,5980000000e+03	  1,23512e+00	  2,00847e+00
1801	  3,6000000000e+03	  1,24017e+00	  2,00433e+00
1802	  3,6020000000e+03	  1,24927e+00	  1,99932e+00
1803	  3,6040000000e+03	  1,25528e+00	  1,99461e+00
1804	  3,6060000000e+03	  1,26164e+00	  1,98520e+00
1805	  3,6080000000e+03	  1,26732e+00	  1,97947e+00
1806	  3,6100000000e+03	  1,27078e+00	  1,97396e+00
1807	  3,6120000000e+03	  1,27648e+00	  1,96826e+00
1808	  3,6140000000e+03	  1,28093e+00	  1,96425e+00
1809	  3,6160000000e+03	  1,28529e+00	  1,95711e+00
1810	  3,6180000000e+03	  1,28842e+00	  1,95143e+00
1811	  3,6200000000e+03	  1,29442e+00	  1,94671e+00
1812	  3,6220000000e+03	  1,29984e+00	  1,94059e+00
1813	  3,6240000000e+03	  1,30337e+00	  1,93538e+00
1814	  3,6260000000e+03	  1,30652e+00	  1,93051e+00
1815	  3,6280000000e+03	  1,31334e+00	  1,92562e+00
1816	  3,6300000000e+03	  1,31665e+00	  1,91922e+00
1817	  3,6320000000e+03	  1,32385e+00	  1,91235e+00
1818	  3,6340000000e+03	  1,32992e+00	  1,90844e+00
1819	  3,6360000000e+03	  1,33310e+00	  1,90284e+00
1820	  3,6380000000e+03	  1,33633e+00	  1,89582e+00
1821	  3,6400000000e+03	  1,34003e+00	  1,89125e+00
1822	  3,6420000000e+03	  1,34651e+00	  1,88637e+00
1823	  3,6440000000e+03	  1,35222e+00	  1,88311e+00
1824	  3,6460000000e+03	  1,35497e+00	  1,87661e+00
1825	  3,6480000000e+03	  1,35950e+00	  1,86937e+00
1826	  3,6500000000e+03	  1,36398e+00	  1,86399e+00
1827	  3,6520000000e+03	  1,36912e+00	  1,85749e+00
1828	  3,6540000000e+03	  1,37260e+00	  1,85172e+00
1829	  3,6560000000e+03	  1,37418e+00	  1,84732e+00
1830	  3,6580000000e+03	  1,37916e+00	  1,84139e+00
1831	  3,6600000000e+03	  1,38531e+00	  1,83540e+00
1832	  3,6620000000e+03	  1,38956e+00	  1,83043e+00
1833	  3,6640000000e+03	  1,39518e+00	  1,82626e+00
1834	  3,6660000000e+03	  1,40134e+00	  1,82050e+00
1835	  3,6680000000e+03	  1,40907e+00	  1,81328e+00
1836	  3,6700000000e+03	  1,41245e+00	  1,80590e+00
1837	  3,6720000000e+03	  1,41763e+00	  1,79886e+00
1838	  3,6740000000e+03	  1,41965e+00	  1,79138e+00
1839	  3,6760000000e+03	  1,42313e+00	  1,78560e+00
1840	  3,6780000000e+03	  1,42838e+00	  1,77885e+00
1841	  3,6800000000e+03	  1,43186e+00	  1,77264e+00
1842	  3,6820000000e+03	  1,43465e+00	  1,76614e+00
1843	  3,6840000000e+03	  1,43710e+00	  1,75936e+00
1844	  3,6860000000e+03	  1,43805e+00	  1,75297e+00
1845	  3,6880000000e+03	  1,44124e+00	  1,74648e+00
1846	  3,6900000000e+03	  1,44662e+00	  1,74005e+00
1847	  3,6920000000e+03	  1,44797e+00	  1,73440e+00
1848	  3,6940000000e+03	  1,45021e+00	  1,73042e+00
1849	  3,6960000000e+03	  1,45514e+00	  1,72444e+00
1850	  3,6980000000e+03	  1,45707e+00	  1,72101e+00
1851	  3,7000000000e+03	  1,45902e+00	  1,71613e+00
1852	  3,7020000000e+03	  1,46184e+00	  1,70837e+00
1853	  3,7040000000e+03	  1,46429e+00	  1,70583e+00
1854	  3,7060000000e+03	  1,46660e+00	  1,70181e+00
1855	  3,7080000000e+03	  1,47265e+00	  1,69816e+00
1856	  3,7100000000e+03	  1,47549e+00	  1,69316e+00
1857	  3,7120000000e+03	  1,47830e+00	  1,68890e+00
1858	  3,7140000000e+03	  1,48458e+00	  1,68374e+00
1859	  3,7160000000e+03	  1,48943e+00	  1,67940e+00
1860	  3,7180000000e+03	  1,49028e+00	  1,67749e+00
1861	  3,7200000000e+03	  1,49185e+00	  1,67236e+00
1862	  3,7220000000e+03	  1,49905e+00	  1,66629e+00
1863	  3,7240000000e+03	  1,50578e+00	  1,66229e+00
1864	  3,7260000000e+03	  1,50998e+00	  1,65845e+00
1865	  3,7280000000e+03	  1,51393e+00	  1,65112e+00
1866	  3,7300000000e+03	  1,52022e+00	  1,64661e+00
1867	  3,7320000000e+03	  1,52570e+00	  1,64130e+00
1868	  3,7340000000e+03	  1,53010e+00	  1,63581e+00
1869	  3,7360000000e+03	  1,53552e+00	  1,62907e+00
1870	  3,7380000000e+03	  1,54022e+00	  1,62367e+00
1871	  3,7400000000e+03	  1,54554e+00	  1,61458e+00
1872	  3,7420000000e+03	  1,54495e+00	  1,60986e+00
1873	  3,7440000000e+03	  1,54651e+00	  1,60452e+00
1874	  3,7460000000e+03	  1,55233e+00	  1,59800e+00
1875	  3,7480000000e+03	  1,55826e+00	  1,59443e+00
1876	  3,7500000000e+03	  1,56016e+00	  1,58719e+00
1877	  3,7520000000e+03	  1,56310e+00	  1,58114e+00
1878	  3,7540000000e+03	  1,56695e+00	  1,57333e+00
1879	  3,7560000000e+03	  1,57033e+00	  1,56764e+00
1880	  3,7580000000e+03	  1,57645e+00	  1,56310e+00
1881	  3,7600000000e+03	  1,58252e+00	  1,55948e+00
1882	  3,7620000000e+03	  1,58529e+00	  1,55402e+00
1883	  3,7640000000e+03	  1,58776e+00	  1,54520e+00
1884	  3,7660000000e+03	  1,58973e+00	  1,53900e+00
1885	  3,7680000000e+03	  1,59399e+00	  1,53521e+00
1886	  3,7700000000e+03	  1,59726e+00	  1,52715e+00
1887	  3,7720000000e+03	  1,60116e+00	  1,51927e+00
1888	  3,7740000000e+03	  1,60499e+00	  1,51399e+00
1889	  3,7760000000e+03	  1,60594e+00	  1,50431e+00
1890	  3,7780000000e+03	  1,60812e+00	  1,49931e+00
1891	  3,7800000000e+03	  1,61273e+00	  1,49605e+00
1892	  3,7820000000e+03	  1,61890e+00	  1,48713e+00
1893	  3,7840000000e+03	  1,62195e+00	  1,48087e+00
1894	  3,7860000000e+03	  1,62449e+00	  1,47360e+00
1895	  3,7880000000e+03	  1,62826e+00	  1,46708e+00
1896	  3,7900000000e+03	  1,63076e+00	  1,46039e+00
1897	  3,7920000000e+03	  1,63162e+00	  1,45475e+00
1898	  3,7940000000e+03	  1,63319e+00	  1,44876e+00
1899	  3,7960000000e+03	  1,63501e+00	  1,44065e+00
1900	  3,7980000000e+03	  1,63776e+00	  1,43554e+00
1901	  3,8000000000e+03	  1,64046e+00	  1,42975e+00
1902	  3,8020000000e+03	  1,64613e+00	  1,42619e+00
1903	  3,8040000000e+03	  1,64941e+00	  1,41989e+00
1904	  3,8060000000e+03	  1,65340e+00	  1,41174e+00
1905	  3,8080000000e+03	  1,65531e+00	  1,40583e+00
1906	  3,8100000000e+03	  1,65777e+00	  1,40077e+00
1907	  3,8120000000e+03	  1,66148e+00	  1,39301e+00
1908	  3,8140000000e+03	  1,66438e+00	  1,38529e+00
1909	  3,8160000000e+03	  1,66434e+00	  1,37983e+00
1910	  3,8180000000e+03	  1,66667e+00	  1,37312e+00
1911	  3,8200000000e+03	  1,66921e+00	  1,36573e+00
1912	  3,8220000000e+03	  1,67094e+00	  1,35942e+00
1913	  3,8240000000e+03	  1,67217e+00	  1,35543e+00
1914	  3,8260000000e+03	  1,67541e+00	  1,34793e+00
1915	  3,8280000000e+03	  1,67567e+00	  1,34321e+00
1916	  3,8300000000e+03	  1,67710e+00	  1,33849e+00
1917	  3,8320000000e+03	  1,67778e+00	  1,33266e+00
1918	  3,8340000000e+03	  1,67998e+00	  1,32697e+00
1919	  3,8360000000e+03	  1,68485e+00	  1,32267e+00
1920	  3,8380000000e+03	  1,69035e+00	  1,31662e+00
1921	  3,8400000000e+03	  1,69349e+00	  1,31052e+00
1922	  3,8420000000e+03	  1,69563e+00	  1,30568e+00
1923	  3,8440000000e+03	  1,69658e+00	  1,30030e+00
1924	  3,8460000000e+03	  1,69826e+00	  1,29344e+00
1925	  3,8480000000e+03	  1,70340e+00	  1,28460e+00
1926	  3,8500000000e+03	  1,70602e+00	  1,28036e+00
1927	  3,8520000000e+03	  1,70490e+00	  1,27400e+00
1928	  3,8540000000e+03	  1,70776e+00	  1,26434e+00
1929	  3,8560000000e+03	  1,71033e+00	  1,25826e+00
1930	  3,8580000000e+03	  1,71429e+00	  1,25488e+00
1931	  3,8600000000e+03	  1,71527e+00	  1,24921e+00
1932	  3,8620000000e+03	  1,71653e+00	  1,24193e+00
1933	  3,8640000000e+03	  1,71649e+00	  1,23648e+00
1934	  3,8660000000e+03	  1,71709e+00	  1,22893e+00
1935	  3,8680000000e+03	  1,71992e+00	  1,22265e+00
1936	  3,8700000000e+03	  1,72130e+00	  1,21676e+00
1937	  3,8720000000e+03	  1,72374e+00	  1,21092e+00
1938	  3,8740000000e+03	  1,72654e+00	  1,20620e+00
1939	  3,8760000000e+03	  1,72766e+00	  1,19951e+00
1940	  3,8780000000e+03	  1,73048e+00	  1,19537e+00
1941	  3,8800000000e+03	  1,73316e+00	  1,19015e+00
1942	  3,8820000000e+03	  1,73426e+00	  1,18507e+00
1943	  3,8840000000e+03	  1,73704e+00	  1,18095e+00
1944	  3,8860000000e+03	  1,73797e+00	  1,17391e+00
1945	  3,8880000000e+03	  1,74090e+00	  1,16709e+00
1946	  3,8900000000e+03	  1,74477e+00	  1,16287e+00
1947	  3,8920000000e+03	  1,74613e+00	  1,15420e+00
1948	  3,8940000000e+03	  1,74793e+00	  1,14581e+00
1949	  3,8960000000e+03	  1,74906e+00	  1,14108e+00
1950	  3,8980000000e+03	  1,75026e+00	  1,13649e+00
1951	  3,9000000000e+03	  1,75265e+00	  1,12760e+00
1952	  3,9020000000e+03	  1,75301e+00	  1,12111e+00
1953	  3,9040000000e+03	  1,75330e+00	  1,11596e+00
1954	  3,9060000000e+03	  1,75425e+00	  1,10932e+00
1955	  3,9080000000e+03	  1,75755e+00	  1,10451e+00
