42	  8,2000000000e+01	 -2,36311e-02	  1,03456e-02
43	  8,4000000000e+01	 -6,18607e-02	  3,79363e-02
44	  8,6000000000e+01	 -6,01942e-02	  9,43253e-02
45	  8,8000000000e+01	 -8,00718e-02	  6,39595e-02
46	  9,0000000000e+01	 -8,71230e-02	  5,34915e-02
47	  9,2000000000e+01	 -5,95142e-02	  5,20927e-02
48	  9,4000000000e+01	 -6,35713e-02	  7,72538e-02
49	  9,6000000000e+01	 -7,09511e-02	  1,10732e-01
50	  9,8000000000e+01	 -2,94011e-02	  1,07204e-01
51	  1,0000000000e+02	 -1,61837e-02	  1,48197e-01
52	  1,0200000000e+02	 -2,11106e-04	  1,59151e-01
53	  1,0400000000e+02	 -4,21672e-02	  1,51678e-01
54	  1,0600000000e+02	 -7,18983e-02	  1,66353e-01
55	  1,0800000000e+02	 -8,22072e-02	  1,61764e-01
56	  1,1000000000e+02	 -1,09433e-01	  1,69123e-01
57	  1,1200000000e+02	 -1,02016e-01	  1,83427e-01
58	  1,1400000000e+02	 -6,37169e-02	  1,93696e-01
59	  1,1600000000e+02	 -4,85576e-02	  1,72372e-01
60	  1,1800000000e+02	 -7,05390e-02	  1,75266e-01
61	  1,2000000000e+02	 -7,36392e-03	  1,90527e-01
62	  1,2200000000e+02	 -1,06240e-02	  2,11204e-01
63	  1,2400000000e+02	 -9,92934e-03	  2,03783e-01
64	  1,2600000000e+02	  1,37690e-02	  1,97959e-01
65	  1,2800000000e+02	  3,04657e-02	  2,43488e-01
66	  1,3000000000e+02	  4,04718e-02	  2,63624e-01
67	  1,3200000000e+02	  5,18395e-02	  2,33128e-01
68	  1,3400000000e+02	  5,63539e-02	  2,36707e-01
69	  1,3600000000e+02	  8,31523e-02	  2,37522e-01
70	  1,3800000000e+02	  8,82334e-02	  2,58018e-01
71	  1,4000000000e+02	  1,16827e-01	  2,63334e-01
72	  1,4200000000e+02	  1,13646e-01	  2,32077e-01
73	  1,4400000000e+02	  1,26807e-01	  2,23243e-01
74	  1,4600000000e+02	  1,60497e-01	  2,29862e-01
75	  1,4800000000e+02	  1,73799e-01	  2,63789e-01
76	  1,5000000000e+02	  1,89665e-01	  2,60291e-01
77	  1,5200000000e+02	  2,11364e-01	  2,46539e-01
78	  1,5400000000e+02	  2,35363e-01	  2,75104e-01
79	  1,5600000000e+02	  2,24904e-01	  2,55798e-01
80	  1,5800000000e+02	  2,36001e-01	  2,15644e-01
81	  1,6000000000e+02	  2,24941e-01	  1,89558e-01
82	  1,6200000000e+02	  2,40504e-01	  1,66351e-01
83	  1,6400000000e+02	  2,46855e-01	  1,64640e-01
84	  1,6600000000e+02	  2,80500e-01	  1,79465e-01
85	  1,6800000000e+02	  2,57719e-01	  1,74022e-01
86	  1,7000000000e+02	  2,77483e-01	  1,41118e-01
87	  1,7200000000e+02	  2,97737e-01	  1,56483e-01
88	  1,7400000000e+02	  3,19835e-01	  1,39977e-01
89	  1,7600000000e+02	  3,35930e-01	  1,40943e-01
90	  1,7800000000e+02	  3,27599e-01	  1,20234e-01
91	  1,8000000000e+02	  3,23092e-01	  9,95388e-02
92	  1,8200000000e+02	  3,21102e-01	  1,31547e-01
93	  1,8400000000e+02	  3,46506e-01	  9,85951e-02
94	  1,8600000000e+02	  3,27623e-01	  9,19596e-02
95	  1,8800000000e+02	  3,17520e-01	  9,47646e-02
96	  1,9000000000e+02	  3,38461e-01	  5,46568e-02
97	  1,9200000000e+02	  3,53445e-01	  3,96828e-02
98	  1,9400000000e+02	  3,63209e-01	  4,61397e-02
99	  1,9600000000e+02	  3,41574e-01	  1,70587e-02
100	  1,9800000000e+02	  3,38394e-01	 -2,12391e-02
101	  2,0000000000e+02	  3,15333e-01	 -1,89671e-02
102	  2,0200000000e+02	  3,14045e-01	 -1,67403e-02
103	  2,0400000000e+02	  3,34447e-01	 -4,18130e-02
104	  2,0600000000e+02	  3,29195e-01	 -6,86027e-02
105	  2,0800000000e+02	  3,29103e-01	 -8,01751e-02
106	  2,1000000000e+02	  3,42557e-01	 -5,29975e-02
107	  2,1200000000e+02	  3,32781e-01	 -5,41517e-02
108	  2,1400000000e+02	  3,35881e-01	 -6,41129e-02
109	  2,1600000000e+02	  3,66042e-01	 -7,07352e-02
110	  2,1800000000e+02	  3,59503e-01	 -9,89495e-02
111	  2,2000000000e+02	  3,17004e-01	 -1,06833e-01
112	  2,2200000000e+02	  2,94274e-01	 -1,04573e-01
113	  2,2400000000e+02	  3,00901e-01	 -8,84364e-02
114	  2,2600000000e+02	  2,89223e-01	 -1,20440e-01
115	  2,2800000000e+02	  2,79311e-01	 -1,41765e-01
116	  2,3000000000e+02	  2,74678e-01	 -1,39731e-01
117	  2,3200000000e+02	  2,83826e-01	 -1,26455e-01
118	  2,3400000000e+02	  2,99921e-01	 -1,41978e-01
119	  2,3600000000e+02	  3,05373e-01	 -1,42049e-01
120	  2,3800000000e+02	  2,81102e-01	 -1,56914e-01
121	  2,4000000000e+02	  2,85133e-01	 -1,66558e-01
122	  2,4200000000e+02	  2,74578e-01	 -1,64843e-01
123	  2,4400000000e+02	  2,84502e-01	 -2,00644e-01
124	  2,4600000000e+02	  2,86619e-01	 -2,10489e-01
125	  2,4800000000e+02	  2,83786e-01	 -2,05801e-01
126	  2,5000000000e+02	  2,73471e-01	 -2,06322e-01
127	  2,5200000000e+02	  2,66224e-01	 -1,83321e-01
128	  2,5400000000e+02	  2,62632e-01	 -1,75532e-01
129	  2,5600000000e+02	  2,49925e-01	 -2,04612e-01
130	  2,5800000000e+02	  2,45983e-01	 -2,17174e-01
131	  2,6000000000e+02	  2,38675e-01	 -2,25063e-01
132	  2,6200000000e+02	  2,45732e-01	 -2,22521e-01
133	  2,6400000000e+02	  2,40815e-01	 -2,42086e-01
134	  2,6600000000e+02	  2,39537e-01	 -2,55097e-01
135	  2,6800000000e+02	  2,38384e-01	 -2,40514e-01
136	  2,7000000000e+02	  2,13648e-01	 -2,38487e-01
137	  2,7200000000e+02	  2,07801e-01	 -2,55333e-01
138	  2,7400000000e+02	  2,04745e-01	 -2,55624e-01
139	  2,7600000000e+02	  2,06010e-01	 -2,66233e-01
140	  2,7800000000e+02	  1,98328e-01	 -2,80018e-01
141	  2,8000000000e+02	  2,00641e-01	 -2,91626e-01
142	  2,8200000000e+02	  1,95273e-01	 -2,94508e-01
143	  2,8400000000e+02	  1,89780e-01	 -2,89252e-01
144	  2,8600000000e+02	  1,89422e-01	 -2,95742e-01
145	  2,8800000000e+02	  1,78011e-01	 -2,95969e-01
146	  2,9000000000e+02	  1,65992e-01	 -2,84367e-01
147	  2,9200000000e+02	  1,37608e-01	 -3,13730e-01
148	  2,9400000000e+02	  1,23394e-01	 -2,97213e-01
149	  2,9600000000e+02	  1,28219e-01	 -2,81940e-01
150	  2,9800000000e+02	  1,32057e-01	 -3,08461e-01
151	  3,0000000000e+02	  1,35591e-01	 -3,02663e-01
152	  3,0200000000e+02	  1,36537e-01	 -2,99868e-01
153	  3,0400000000e+02	  1,14600e-01	 -2,94360e-01
154	  3,0600000000e+02	  1,13888e-01	 -2,89596e-01
155	  3,0800000000e+02	  1,02964e-01	 -2,91002e-01
156	  3,1000000000e+02	  9,51440e-02	 -2,85142e-01
157	  3,1200000000e+02	  1,03077e-01	 -2,97907e-01
158	  3,1400000000e+02	  9,05576e-02	 -3,18269e-01
159	  3,1600000000e+02	  8,17678e-02	 -3,11102e-01
160	  3,1800000000e+02	  6,77218e-02	 -3,10103e-01
161	  3,2000000000e+02	  5,80347e-02	 -2,76045e-01
162	  3,2200000000e+02	  5,68790e-02	 -2,76124e-01
163	  3,2400000000e+02	  4,78148e-02	 -2,95040e-01
164	  3,2600000000e+02	  4,70935e-02	 -3,15200e-01
165	  3,2800000000e+02	  4,62657e-02	 -3,05863e-01
166	  3,3000000000e+02	  4,82306e-02	 -3,14767e-01
167	  3,3200000000e+02	  4,35185e-02	 -3,04668e-01
168	  3,3400000000e+02	  6,17839e-02	 -3,08999e-01
169	  3,3600000000e+02	  6,31531e-02	 -3,08245e-01
170	  3,3800000000e+02	  2,86820e-02	 -3,11743e-01
171	  3,4000000000e+02	  2,79584e-02	 -3,34837e-01
172	  3,4200000000e+02	  4,89200e-02	 -3,22544e-01
173	  3,4400000000e+02	  3,38899e-02	 -3,19355e-01
174	  3,4600000000e+02	  1,30337e-02	 -3,10901e-01
175	  3,4800000000e+02	  2,16744e-02	 -3,19293e-01
176	  3,5000000000e+02	  2,44242e-02	 -3,20556e-01
177	  3,5200000000e+02	  6,00754e-03	 -3,03038e-01
178	  3,5400000000e+02	 -1,80525e-02	 -2,86046e-01
179	  3,5600000000e+02	 -1,15541e-02	 -2,95312e-01
180	  3,5800000000e+02	 -8,73984e-03	 -3,20689e-01
181	  3,6000000000e+02	 -1,87003e-02	 -3,26653e-01
182	  3,6200000000e+02	 -2,37502e-02	 -3,28677e-01
183	  3,6400000000e+02	 -2,33218e-02	 -3,09469e-01
184	  3,6600000000e+02	 -2,47592e-02	 -3,13228e-01
185	  3,6800000000e+02	 -3,41785e-02	 -3,01447e-01
186	  3,7000000000e+02	 -2,67842e-02	 -3,01681e-01
187	  3,7200000000e+02	 -2,37195e-02	 -3,07981e-01
188	  3,7400000000e+02	 -4,09678e-02	 -3,08656e-01
189	  3,7600000000e+02	 -7,31594e-02	 -3,05181e-01
190	  3,7800000000e+02	 -9,76587e-02	 -2,96542e-01
191	  3,8000000000e+02	 -8,74673e-02	 -3,05179e-01
192	  3,8200000000e+02	 -6,97464e-02	 -3,00003e-01
193	  3,8400000000e+02	 -6,85760e-02	 -2,89608e-01
194	  3,8600000000e+02	 -7,70235e-02	 -2,76371e-01
195	  3,8800000000e+02	 -8,03374e-02	 -2,76515e-01
196	  3,9000000000e+02	 -1,07249e-01	 -2,97676e-01
197	  3,9200000000e+02	 -1,20610e-01	 -2,93140e-01
198	  3,9400000000e+02	 -1,12708e-01	 -2,86674e-01
199	  3,9600000000e+02	 -1,00715e-01	 -3,01645e-01
200	  3,9800000000e+02	 -1,12783e-01	 -2,97179e-01
201	  4,0000000000e+02	 -1,17978e-01	 -2,90439e-01
202	  4,0200000000e+02	 -1,25233e-01	 -2,78770e-01
203	  4,0400000000e+02	 -1,28224e-01	 -2,88723e-01
204	  4,0600000000e+02	 -1,20681e-01	 -2,89371e-01
205	  4,0800000000e+02	 -1,14209e-01	 -2,83344e-01
206	  4,1000000000e+02	 -1,28051e-01	 -2,82752e-01
207	  4,1200000000e+02	 -1,28775e-01	 -2,70958e-01
208	  4,1400000000e+02	 -1,61600e-01	 -2,71104e-01
209	  4,1600000000e+02	 -1,45434e-01	 -2,65806e-01
210	  4,1800000000e+02	 -1,32873e-01	 -2,55652e-01
211	  4,2000000000e+02	 -1,46675e-01	 -2,52725e-01
212	  4,2200000000e+02	 -1,46586e-01	 -2,65282e-01
213	  4,2400000000e+02	 -1,56499e-01	 -2,72936e-01
214	  4,2600000000e+02	 -1,64424e-01	 -2,76983e-01
215	  4,2800000000e+02	 -1,74740e-01	 -2,58953e-01
216	  4,3000000000e+02	 -1,72560e-01	 -2,50616e-01
217	  4,3200000000e+02	 -1,60993e-01	 -2,58336e-01
218	  4,3400000000e+02	 -1,80133e-01	 -2,55642e-01
219	  4,3600000000e+02	 -1,87751e-01	 -2,60421e-01
220	  4,3800000000e+02	 -1,89667e-01	 -2,63191e-01
221	  4,4000000000e+02	 -1,87621e-01	 -2,45124e-01
222	  4,4200000000e+02	 -1,78354e-01	 -2,26449e-01
223	  4,4400000000e+02	 -1,94592e-01	 -2,45672e-01
224	  4,4600000000e+02	 -2,17321e-01	 -2,32248e-01
225	  4,4800000000e+02	 -2,15590e-01	 -2,19100e-01
226	  4,5000000000e+02	 -2,01116e-01	 -2,30853e-01
227	  4,5200000000e+02	 -2,13278e-01	 -2,15707e-01
228	  4,5400000000e+02	 -2,20546e-01	 -2,15287e-01
229	  4,5600000000e+02	 -2,28150e-01	 -2,11092e-01
230	  4,5800000000e+02	 -2,30601e-01	 -2,11055e-01
231	  4,6000000000e+02	 -2,16131e-01	 -2,20749e-01
232	  4,6200000000e+02	 -2,16323e-01	 -2,23646e-01
233	  4,6400000000e+02	 -2,20302e-01	 -1,93019e-01
234	  4,6600000000e+02	 -2,32942e-01	 -1,86990e-01
235	  4,6800000000e+02	 -2,30700e-01	 -1,96175e-01
236	  4,7000000000e+02	 -2,36355e-01	 -1,69906e-01
237	  4,7200000000e+02	 -2,24166e-01	 -1,63623e-01
238	  4,7400000000e+02	 -2,29067e-01	 -1,70358e-01
239	  4,7600000000e+02	 -2,46324e-01	 -1,73677e-01
240	  4,7800000000e+02	 -2,36037e-01	 -1,57706e-01
241	  4,8000000000e+02	 -2,33429e-01	 -1,46571e-01
242	  4,8200000000e+02	 -2,62281e-01	 -1,59508e-01
243	  4,8400000000e+02	 -2,73155e-01	 -1,62861e-01
244	  4,8600000000e+02	 -2,69352e-01	 -1,65280e-01
245	  4,8800000000e+02	 -2,71788e-01	 -1,55590e-01
246	  4,9000000000e+02	 -2,45655e-01	 -1,52968e-01
247	  4,9200000000e+02	 -2,32621e-01	 -1,62378e-01
248	  4,9400000000e+02	 -2,34622e-01	 -1,61882e-01
249	  4,9600000000e+02	 -2,41266e-01	 -1,53347e-01
250	  4,9800000000e+02	 -2,64545e-01	 -1,37627e-01
251	  5,0000000000e+02	 -2,79699e-01	 -1,35210e-01
252	  5,0200000000e+02	 -2,69674e-01	 -1,29017e-01
253	  5,0400000000e+02	 -2,68076e-01	 -1,34885e-01
254	  5,0600000000e+02	 -2,62274e-01	 -1,26154e-01
255	  5,0800000000e+02	 -2,74735e-01	 -1,24214e-01
256	  5,1000000000e+02	 -2,76276e-01	 -1,23667e-01
257	  5,1200000000e+02	 -2,81124e-01	 -1,12310e-01
258	  5,1400000000e+02	 -2,80085e-01	 -1,08787e-01
259	  5,1600000000e+02	 -2,88862e-01	 -9,67046e-02
260	  5,1800000000e+02	 -2,95293e-01	 -1,10531e-01
261	  5,2000000000e+02	 -2,80655e-01	 -9,61375e-02
262	  5,2200000000e+02	 -2,83120e-01	 -9,07679e-02
263	  5,2400000000e+02	 -2,97833e-01	 -1,06939e-01
264	  5,2600000000e+02	 -2,83378e-01	 -1,08019e-01
265	  5,2800000000e+02	 -2,93526e-01	 -9,69427e-02
266	  5,3000000000e+02	 -2,96779e-01	 -8,78690e-02
267	  5,3200000000e+02	 -2,89563e-01	 -7,82654e-02
268	  5,3400000000e+02	 -3,06012e-01	 -8,42162e-02
269	  5,3600000000e+02	 -2,97770e-01	 -7,47027e-02
270	  5,3800000000e+02	 -2,92652e-01	 -6,91340e-02
271	  5,4000000000e+02	 -3,01090e-01	 -7,25366e-02
272	  5,4200000000e+02	 -2,91177e-01	 -6,96502e-02
273	  5,4400000000e+02	 -2,85493e-01	 -6,18833e-02
274	  5,4600000000e+02	 -2,95709e-01	 -5,69295e-02
275	  5,4800000000e+02	 -3,09831e-01	 -4,31937e-02
276	  5,5000000000e+02	 -3,08095e-01	 -1,46491e-02
277	  5,5200000000e+02	 -3,23672e-01	 -1,04999e-02
278	  5,5400000000e+02	 -3,16623e-01	 -5,41906e-03
279	  5,5600000000e+02	 -3,03251e-01	 -6,48566e-03
280	  5,5800000000e+02	 -2,91235e-01	 -2,94283e-02
281	  5,6000000000e+02	 -2,93963e-01	 -1,53970e-02
282	  5,6200000000e+02	 -3,00722e-01	 -7,36234e-04
283	  5,6400000000e+02	 -3,03242e-01	 -5,30528e-04
284	  5,6600000000e+02	 -3,10124e-01	  1,94544e-02
285	  5,6800000000e+02	 -3,00900e-01	  1,23380e-02
286	  5,7000000000e+02	 -3,05440e-01	  1,06890e-02
287	  5,7200000000e+02	 -3,10382e-01	  1,69772e-02
288	  5,7400000000e+02	 -3,05413e-01	  1,12814e-02
289	  5,7600000000e+02	 -3,17971e-01	  1,87652e-02
290	  5,7800000000e+02	 -3,17606e-01	  1,93957e-02
291	  5,8000000000e+02	 -3,05214e-01	  1,60544e-02
292	  5,8200000000e+02	 -3,00946e-01	  2,01355e-02
293	  5,8400000000e+02	 -2,95839e-01	  1,79757e-02
294	  5,8600000000e+02	 -2,87668e-01	  2,58024e-02
295	  5,8800000000e+02	 -2,96433e-01	  3,68714e-02
296	  5,9000000000e+02	 -2,85310e-01	  4,85803e-02
297	  5,9200000000e+02	 -2,77829e-01	  5,66421e-02
298	  5,9400000000e+02	 -2,86175e-01	  5,62239e-02
299	  5,9600000000e+02	 -2,91713e-01	  6,24726e-02
300	  5,9800000000e+02	 -2,87790e-01	  6,71981e-02
301	  6,0000000000e+02	 -2,90610e-01	  6,22934e-02
302	  6,0200000000e+02	 -2,93951e-01	  6,31632e-02
303	  6,0400000000e+02	 -2,84868e-01	  7,75140e-02
304	  6,0600000000e+02	 -2,86262e-01	  8,43726e-02
305	  6,0800000000e+02	 -2,78561e-01	  8,01210e-02
306	  6,1000000000e+02	 -2,70472e-01	  7,47091e-02
307	  6,1200000000e+02	 -2,60053e-01	  9,10582e-02
308	  6,1400000000e+02	 -2,68908e-01	  9,74648e-02
309	  6,1600000000e+02	 -2,78624e-01	  1,03350e-01
310	  6,1800000000e+02	 -2,79875e-01	  1,03787e-01
311	  6,2000000000e+02	 -2,79630e-01	  1,17205e-01
312	  6,2200000000e+02	 -2,62712e-01	  1,20909e-01
313	  6,2400000000e+02	 -2,66548e-01	  1,14935e-01
314	  6,2600000000e+02	 -2,74625e-01	  1,04940e-01
315	  6,2800000000e+02	 -2,75546e-01	  9,94061e-02
316	  6,3000000000e+02	 -2,72770e-01	  1,09315e-01
317	  6,3200000000e+02	 -2,79913e-01	  1,10453e-01
318	  6,3400000000e+02	 -2,69728e-01	  1,18276e-01
319	  6,3600000000e+02	 -2,51771e-01	  1,30510e-01
320	  6,3800000000e+02	 -2,64910e-01	  1,21742e-01
321	  6,4000000000e+02	 -2,50854e-01	  1,27339e-01
322	  6,4200000000e+02	 -2,49210e-01	  1,36532e-01
323	  6,4400000000e+02	 -2,57437e-01	  1,47960e-01
324	  6,4600000000e+02	 -2,53443e-01	  1,48021e-01
325	  6,4800000000e+02	 -2,51345e-01	  1,64890e-01
326	  6,5000000000e+02	 -2,55222e-01	  1,73333e-01
327	  6,5200000000e+02	 -2,35319e-01	  1,63497e-01
328	  6,5400000000e+02	 -2,35395e-01	  1,60777e-01
329	  6,5600000000e+02	 -2,34761e-01	  1,60747e-01
330	  6,5800000000e+02	 -2,27056e-01	  1,71012e-01
331	  6,6000000000e+02	 -2,29222e-01	  1,65736e-01
332	  6,6200000000e+02	 -2,24847e-01	  1,59496e-01
333	  6,6400000000e+02	 -2,33088e-01	  1,68399e-01
334	  6,6600000000e+02	 -2,29807e-01	  1,74326e-01
335	  6,6800000000e+02	 -2,24300e-01	  1,58259e-01
336	  6,7000000000e+02	 -2,24077e-01	  1,43742e-01
337	  6,7200000000e+02	 -2,35407e-01	  1,62599e-01
338	  6,7400000000e+02	 -2,26769e-01	  1,77271e-01
339	  6,7600000000e+02	 -2,18961e-01	  1,64759e-01
340	  6,7800000000e+02	 -2,39953e-01	  1,61606e-01
341	  6,8000000000e+02	 -2,45322e-01	  1,67001e-01
342	  6,8200000000e+02	 -2,38929e-01	  1,87551e-01
343	  6,8400000000e+02	 -2,33519e-01	  1,96509e-01
344	  6,8600000000e+02	 -2,44864e-01	  2,00999e-01
345	  6,8800000000e+02	 -2,42202e-01	  1,95151e-01
346	  6,9000000000e+02	 -2,36333e-01	  1,99953e-01
347	  6,9200000000e+02	 -2,32826e-01	  2,17104e-01
348	  6,9400000000e+02	 -2,27126e-01	  2,22015e-01
349	  6,9600000000e+02	 -2,22449e-01	  2,36274e-01
350	  6,9800000000e+02	 -2,20521e-01	  2,28507e-01
351	  7,0000000000e+02	 -2,15479e-01	  2,17390e-01
352	  7,0200000000e+02	 -2,10181e-01	  2,10472e-01
353	  7,0400000000e+02	 -1,98993e-01	  2,29929e-01
354	  7,0600000000e+02	 -1,99646e-01	  2,45148e-01
355	  7,0800000000e+02	 -2,09905e-01	  2,42721e-01
356	  7,1000000000e+02	 -2,08032e-01	  2,31143e-01
357	  7,1200000000e+02	 -1,84810e-01	  2,26932e-01
358	  7,1400000000e+02	 -1,78756e-01	  2,40402e-01
359	  7,1600000000e+02	 -1,91495e-01	  2,45605e-01
360	  7,1800000000e+02	 -1,87627e-01	  2,53205e-01
361	  7,2000000000e+02	 -1,74132e-01	  2,61064e-01
362	  7,2200000000e+02	 -1,71743e-01	  2,61158e-01
363	  7,2400000000e+02	 -1,73426e-01	  2,47757e-01
364	  7,2600000000e+02	 -1,80157e-01	  2,55650e-01
365	  7,2800000000e+02	 -1,85191e-01	  2,66858e-01
366	  7,3000000000e+02	 -1,81011e-01	  2,68179e-01
367	  7,3200000000e+02	 -1,74934e-01	  2,72229e-01
368	  7,3400000000e+02	 -1,74912e-01	  2,81879e-01
369	  7,3600000000e+02	 -1,64682e-01	  2,79932e-01
370	  7,3800000000e+02	 -1,52246e-01	  2,81192e-01
371	  7,4000000000e+02	 -1,56670e-01	  2,82233e-01
372	  7,4200000000e+02	 -1,57706e-01	  2,85226e-01
373	  7,4400000000e+02	 -1,37440e-01	  2,89423e-01
374	  7,4600000000e+02	 -1,48089e-01	  2,89608e-01
375	  7,4800000000e+02	 -1,46362e-01	  3,03060e-01
376	  7,5000000000e+02	 -1,33248e-01	  3,03093e-01
377	  7,5200000000e+02	 -1,31546e-01	  3,00969e-01
378	  7,5400000000e+02	 -1,18783e-01	  3,01394e-01
379	  7,5600000000e+02	 -1,05423e-01	  2,99171e-01
380	  7,5800000000e+02	 -1,12794e-01	  3,11151e-01
381	  7,6000000000e+02	 -1,04410e-01	  3,21618e-01
382	  7,6200000000e+02	 -1,06416e-01	  3,20128e-01
383	  7,6400000000e+02	 -9,64233e-02	  3,26792e-01
384	  7,6600000000e+02	 -9,01248e-02	  3,25604e-01
385	  7,6800000000e+02	 -8,47470e-02	  3,21294e-01
386	  7,7000000000e+02	 -7,66081e-02	  3,20539e-01
387	  7,7200000000e+02	 -7,46021e-02	  3,32977e-01
388	  7,7400000000e+02	 -6,28375e-02	  3,27425e-01
389	  7,7600000000e+02	 -6,19538e-02	  3,15448e-01
390	  7,7800000000e+02	 -5,06926e-02	  3,16646e-01
391	  7,8000000000e+02	 -5,29059e-02	  3,14449e-01
392	  7,8200000000e+02	 -5,22957e-02	  3,09172e-01
393	  7,8400000000e+02	 -5,41901e-02	  3,12782e-01
394	  7,8600000000e+02	 -6,18048e-02	  3,20859e-01
395	  7,8800000000e+02	 -4,57414e-02	  3,19889e-01
396	  7,9000000000e+02	 -3,89724e-02	  3,15303e-01
397	  7,9200000000e+02	 -3,47858e-02	  3,09828e-01
398	  7,9400000000e+02	 -2,03376e-02	  3,04817e-01
399	  7,9600000000e+02	 -1,91137e-02	  3,19146e-01
400	  7,9800000000e+02	 -3,24949e-02	  3,18132e-01
