42	  8,2000000000e+01	 -5,47111e-02	  6,36811e-02
43	  8,4000000000e+01	 -5,75219e-02	  6,70093e-02
44	  8,6000000000e+01	 -5,25480e-02	  7,61866e-02
45	  8,8000000000e+01	 -5,40657e-02	  8,38699e-02
46	  9,0000000000e+01	 -5,66854e-02	  8,49028e-02
47	  9,2000000000e+01	 -5,79666e-02	  8,53093e-02
48	  9,4000000000e+01	 -5,52033e-02	  9,39212e-02
49	  9,6000000000e+01	 -4,25969e-02	  1,03505e-01
50	  9,8000000000e+01	 -4,04896e-02	  1,07839e-01
51	  1,0000000000e+02	 -3,03467e-02	  1,17476e-01
52	  1,0200000000e+02	 -2,54259e-02	  1,26317e-01
53	  1,0400000000e+02	 -2,81456e-02	  1,23154e-01
54	  1,0600000000e+02	 -2,80829e-02	  1,31149e-01
55	  1,0800000000e+02	 -2,41922e-02	  1,40161e-01
56	  1,1000000000e+02	 -1,61412e-02	  1,45911e-01
57	  1,1200000000e+02	 -1,03698e-02	  1,55722e-01
58	  1,1400000000e+02	 -1,54604e-03	  1,56597e-01
59	  1,1600000000e+02	  6,84217e-03	  1,58458e-01
60	  1,1800000000e+02	  1,81867e-02	  1,66541e-01
61	  1,2000000000e+02	  2,94999e-02	  1,71922e-01
62	  1,2200000000e+02	  3,52012e-02	  1,72990e-01
63	  1,2400000000e+02	  4,32459e-02	  1,80347e-01
64	  1,2600000000e+02	  5,25475e-02	  1,81994e-01
65	  1,2800000000e+02	  6,49163e-02	  1,78342e-01
66	  1,3000000000e+02	  7,25845e-02	  1,75908e-01
67	  1,3200000000e+02	  8,16452e-02	  1,84199e-01
68	  1,3400000000e+02	  9,64456e-02	  1,80793e-01
69	  1,3600000000e+02	  1,10118e-01	  1,80863e-01
70	  1,3800000000e+02	  1,18249e-01	  1,85429e-01
71	  1,4000000000e+02	  1,30827e-01	  1,89623e-01
72	  1,4200000000e+02	  1,44307e-01	  1,80459e-01
73	  1,4400000000e+02	  1,56133e-01	  1,72457e-01
74	  1,4600000000e+02	  1,68227e-01	  1,69601e-01
75	  1,4800000000e+02	  1,77308e-01	  1,67924e-01
76	  1,5000000000e+02	  1,92931e-01	  1,63238e-01
77	  1,5200000000e+02	  2,02530e-01	  1,51646e-01
78	  1,5400000000e+02	  2,12540e-01	  1,43987e-01
79	  1,5600000000e+02	  2,16846e-01	  1,40916e-01
80	  1,5800000000e+02	  2,29479e-01	  1,31193e-01
81	  1,6000000000e+02	  2,41801e-01	  1,19546e-01
82	  1,6200000000e+02	  2,51215e-01	  1,05187e-01
83	  1,6400000000e+02	  2,56841e-01	  9,13723e-02
84	  1,6600000000e+02	  2,61932e-01	  8,29856e-02
85	  1,6800000000e+02	  2,64147e-01	  7,75929e-02
86	  1,7000000000e+02	  2,67608e-01	  6,44895e-02
87	  1,7200000000e+02	  2,74490e-01	  5,21801e-02
88	  1,7400000000e+02	  2,77772e-01	  4,19418e-02
89	  1,7600000000e+02	  2,77333e-01	  3,41516e-02
90	  1,7800000000e+02	  2,78377e-01	  2,07369e-02
91	  1,8000000000e+02	  2,82744e-01	  1,08599e-02
92	  1,8200000000e+02	  2,78825e-01	  4,47757e-03
93	  1,8400000000e+02	  2,78419e-01	 -7,28816e-03
94	  1,8600000000e+02	  2,79886e-01	 -1,66825e-02
95	  1,8800000000e+02	  2,75517e-01	 -2,31128e-02
96	  1,9000000000e+02	  2,74771e-01	 -3,79870e-02
97	  1,9200000000e+02	  2,79390e-01	 -5,19175e-02
98	  1,9400000000e+02	  2,79084e-01	 -6,60384e-02
99	  1,9600000000e+02	  2,74786e-01	 -7,63883e-02
100	  1,9800000000e+02	  2,74681e-01	 -8,29024e-02
101	  2,0000000000e+02	  2,74810e-01	 -9,35477e-02
102	  2,0200000000e+02	  2,67100e-01	 -1,01975e-01
103	  2,0400000000e+02	  2,62653e-01	 -1,06537e-01
104	  2,0600000000e+02	  2,56073e-01	 -1,17298e-01
105	  2,0800000000e+02	  2,47045e-01	 -1,34347e-01
106	  2,1000000000e+02	  2,47141e-01	 -1,40898e-01
107	  2,1200000000e+02	  2,42433e-01	 -1,47576e-01
108	  2,1400000000e+02	  2,32048e-01	 -1,52886e-01
109	  2,1600000000e+02	  2,25477e-01	 -1,59647e-01
110	  2,1800000000e+02	  2,17476e-01	 -1,62418e-01
111	  2,2000000000e+02	  2,11445e-01	 -1,64470e-01
112	  2,2200000000e+02	  2,02657e-01	 -1,75626e-01
113	  2,2400000000e+02	  1,97617e-01	 -1,80899e-01
114	  2,2600000000e+02	  1,95179e-01	 -1,85135e-01
115	  2,2800000000e+02	  1,90780e-01	 -1,87625e-01
116	  2,3000000000e+02	  1,83837e-01	 -1,89438e-01
117	  2,3200000000e+02	  1,80402e-01	 -1,88969e-01
118	  2,3400000000e+02	  1,76869e-01	 -1,93903e-01
119	  2,3600000000e+02	  1,76137e-01	 -2,00722e-01
120	  2,3800000000e+02	  1,68985e-01	 -2,01062e-01
121	  2,4000000000e+02	  1,60367e-01	 -2,08656e-01
122	  2,4200000000e+02	  1,58213e-01	 -2,13579e-01
123	  2,4400000000e+02	  1,55659e-01	 -2,15293e-01
124	  2,4600000000e+02	  1,51961e-01	 -2,19614e-01
125	  2,4800000000e+02	  1,48825e-01	 -2,22781e-01
126	  2,5000000000e+02	  1,39586e-01	 -2,23958e-01
127	  2,5200000000e+02	  1,35098e-01	 -2,28513e-01
128	  2,5400000000e+02	  1,27395e-01	 -2,31512e-01
129	  2,5600000000e+02	  1,21359e-01	 -2,36459e-01
130	  2,5800000000e+02	  1,15360e-01	 -2,41160e-01
131	  2,6000000000e+02	  1,08313e-01	 -2,45150e-01
132	  2,6200000000e+02	  1,04434e-01	 -2,46182e-01
133	  2,6400000000e+02	  9,55820e-02	 -2,46065e-01
134	  2,6600000000e+02	  8,86380e-02	 -2,48522e-01
135	  2,6800000000e+02	  8,15414e-02	 -2,50928e-01
136	  2,7000000000e+02	  7,70772e-02	 -2,53050e-01
137	  2,7200000000e+02	  7,45262e-02	 -2,52800e-01
138	  2,7400000000e+02	  6,46378e-02	 -2,60063e-01
139	  2,7600000000e+02	  5,76474e-02	 -2,59966e-01
140	  2,7800000000e+02	  5,54951e-02	 -2,53829e-01
141	  2,8000000000e+02	  4,82287e-02	 -2,58310e-01
142	  2,8200000000e+02	  4,47868e-02	 -2,64132e-01
143	  2,8400000000e+02	  3,74907e-02	 -2,66852e-01
144	  2,8600000000e+02	  3,03683e-02	 -2,66341e-01
145	  2,8800000000e+02	  2,52888e-02	 -2,67771e-01
146	  2,9000000000e+02	  1,70579e-02	 -2,64228e-01
147	  2,9200000000e+02	  9,27191e-03	 -2,63976e-01
148	  2,9400000000e+02	  8,08584e-03	 -2,64229e-01
149	  2,9600000000e+02	 -7,84352e-04	 -2,65145e-01
150	  2,9800000000e+02	 -8,86611e-03	 -2,63810e-01
151	  3,0000000000e+02	 -1,70116e-02	 -2,61970e-01
152	  3,0200000000e+02	 -2,27553e-02	 -2,56198e-01
153	  3,0400000000e+02	 -2,89334e-02	 -2,51217e-01
154	  3,0600000000e+02	 -3,77503e-02	 -2,49496e-01
155	  3,0800000000e+02	 -4,42939e-02	 -2,46452e-01
156	  3,1000000000e+02	 -4,07473e-02	 -2,45518e-01
157	  3,1200000000e+02	 -4,64793e-02	 -2,43995e-01
158	  3,1400000000e+02	 -5,26583e-02	 -2,46973e-01
159	  3,1600000000e+02	 -6,02001e-02	 -2,45789e-01
160	  3,1800000000e+02	 -5,93295e-02	 -2,39851e-01
161	  3,2000000000e+02	 -6,23344e-02	 -2,37717e-01
162	  3,2200000000e+02	 -6,96778e-02	 -2,37751e-01
163	  3,2400000000e+02	 -7,23011e-02	 -2,31819e-01
164	  3,2600000000e+02	 -7,54084e-02	 -2,33692e-01
165	  3,2800000000e+02	 -7,99848e-02	 -2,28607e-01
166	  3,3000000000e+02	 -8,47066e-02	 -2,25339e-01
167	  3,3200000000e+02	 -8,46064e-02	 -2,24422e-01
168	  3,3400000000e+02	 -8,52821e-02	 -2,24305e-01
169	  3,3600000000e+02	 -8,90208e-02	 -2,23347e-01
170	  3,3800000000e+02	 -9,16753e-02	 -2,16864e-01
171	  3,4000000000e+02	 -9,40484e-02	 -2,16007e-01
172	  3,4200000000e+02	 -1,01160e-01	 -2,19314e-01
173	  3,4400000000e+02	 -1,01915e-01	 -2,19382e-01
174	  3,4600000000e+02	 -1,05566e-01	 -2,12068e-01
175	  3,4800000000e+02	 -1,12359e-01	 -2,10582e-01
176	  3,5000000000e+02	 -1,18512e-01	 -2,08774e-01
177	  3,5200000000e+02	 -1,18325e-01	 -2,06888e-01
178	  3,5400000000e+02	 -1,21877e-01	 -2,01160e-01
179	  3,5600000000e+02	 -1,30440e-01	 -2,01279e-01
180	  3,5800000000e+02	 -1,26938e-01	 -2,02271e-01
181	  3,6000000000e+02	 -1,34175e-01	 -2,00888e-01
182	  3,6200000000e+02	 -1,39238e-01	 -1,97495e-01
183	  3,6400000000e+02	 -1,41281e-01	 -1,94236e-01
184	  3,6600000000e+02	 -1,45379e-01	 -1,90988e-01
185	  3,6800000000e+02	 -1,50161e-01	 -1,89947e-01
186	  3,7000000000e+02	 -1,53533e-01	 -1,88405e-01
187	  3,7200000000e+02	 -1,58034e-01	 -1,86879e-01
188	  3,7400000000e+02	 -1,57631e-01	 -1,81713e-01
189	  3,7600000000e+02	 -1,60935e-01	 -1,77131e-01
190	  3,7800000000e+02	 -1,65184e-01	 -1,78543e-01
191	  3,8000000000e+02	 -1,65831e-01	 -1,69069e-01
192	  3,8200000000e+02	 -1,67155e-01	 -1,64073e-01
193	  3,8400000000e+02	 -1,71351e-01	 -1,62255e-01
194	  3,8600000000e+02	 -1,77486e-01	 -1,55863e-01
195	  3,8800000000e+02	 -1,80682e-01	 -1,55290e-01
196	  3,9000000000e+02	 -1,81965e-01	 -1,53674e-01
197	  3,9200000000e+02	 -1,85093e-01	 -1,48924e-01
198	  3,9400000000e+02	 -1,89450e-01	 -1,48848e-01
199	  3,9600000000e+02	 -1,89004e-01	 -1,43741e-01
200	  3,9800000000e+02	 -1,87404e-01	 -1,42460e-01
201	  4,0000000000e+02	 -1,92148e-01	 -1,38118e-01
202	  4,0200000000e+02	 -1,97734e-01	 -1,35309e-01
203	  4,0400000000e+02	 -2,01174e-01	 -1,30792e-01
204	  4,0600000000e+02	 -2,02245e-01	 -1,28212e-01
205	  4,0800000000e+02	 -2,02439e-01	 -1,25576e-01
206	  4,1000000000e+02	 -2,03536e-01	 -1,21925e-01
207	  4,1200000000e+02	 -2,09551e-01	 -1,16362e-01
208	  4,1400000000e+02	 -2,11511e-01	 -1,14825e-01
209	  4,1600000000e+02	 -2,09850e-01	 -1,12215e-01
210	  4,1800000000e+02	 -2,12642e-01	 -1,08135e-01
211	  4,2000000000e+02	 -2,16820e-01	 -1,01157e-01
212	  4,2200000000e+02	 -2,17814e-01	 -1,01628e-01
213	  4,2400000000e+02	 -2,20543e-01	 -9,96330e-02
214	  4,2600000000e+02	 -2,20250e-01	 -8,94821e-02
215	  4,2800000000e+02	 -2,23436e-01	 -8,25967e-02
216	  4,3000000000e+02	 -2,24841e-01	 -8,52742e-02
217	  4,3200000000e+02	 -2,27433e-01	 -8,38208e-02
218	  4,3400000000e+02	 -2,25865e-01	 -7,80934e-02
219	  4,3600000000e+02	 -2,26122e-01	 -7,35914e-02
220	  4,3800000000e+02	 -2,30043e-01	 -6,82960e-02
221	  4,4000000000e+02	 -2,27742e-01	 -6,41140e-02
222	  4,4200000000e+02	 -2,28479e-01	 -6,46203e-02
223	  4,4400000000e+02	 -2,32657e-01	 -5,80954e-02
224	  4,4600000000e+02	 -2,28307e-01	 -5,40245e-02
225	  4,4800000000e+02	 -2,28019e-01	 -5,06405e-02
226	  4,5000000000e+02	 -2,31622e-01	 -5,08480e-02
227	  4,5200000000e+02	 -2,34204e-01	 -4,65099e-02
228	  4,5400000000e+02	 -2,36181e-01	 -4,13295e-02
229	  4,5600000000e+02	 -2,35917e-01	 -3,45403e-02
230	  4,5800000000e+02	 -2,34158e-01	 -2,97293e-02
231	  4,6000000000e+02	 -2,37620e-01	 -2,77089e-02
232	  4,6200000000e+02	 -2,39670e-01	 -2,32930e-02
233	  4,6400000000e+02	 -2,37729e-01	 -2,04023e-02
234	  4,6600000000e+02	 -2,38148e-01	 -1,60989e-02
235	  4,6800000000e+02	 -2,43217e-01	 -1,06399e-02
236	  4,7000000000e+02	 -2,43125e-01	 -9,75591e-03
237	  4,7200000000e+02	 -2,43267e-01	 -3,61443e-04
238	  4,7400000000e+02	 -2,40177e-01	  3,05248e-03
239	  4,7600000000e+02	 -2,42866e-01	  1,33139e-02
240	  4,7800000000e+02	 -2,44698e-01	  1,97617e-02
241	  4,8000000000e+02	 -2,44886e-01	  2,19874e-02
242	  4,8200000000e+02	 -2,42832e-01	  2,82032e-02
243	  4,8400000000e+02	 -2,38291e-01	  3,09137e-02
244	  4,8600000000e+02	 -2,37471e-01	  3,35141e-02
245	  4,8800000000e+02	 -2,36501e-01	  3,94462e-02
246	  4,9000000000e+02	 -2,30213e-01	  4,76664e-02
247	  4,9200000000e+02	 -2,28458e-01	  4,89306e-02
248	  4,9400000000e+02	 -2,25824e-01	  4,80618e-02
249	  4,9600000000e+02	 -2,28190e-01	  4,94609e-02
250	  4,9800000000e+02	 -2,25519e-01	  5,29480e-02
251	  5,0000000000e+02	 -2,30852e-01	  5,91378e-02
252	  5,0200000000e+02	 -2,28783e-01	  6,08056e-02
253	  5,0400000000e+02	 -2,29568e-01	  6,42017e-02
254	  5,0600000000e+02	 -2,24091e-01	  7,05539e-02
255	  5,0800000000e+02	 -2,23391e-01	  7,13111e-02
256	  5,1000000000e+02	 -2,22755e-01	  7,32916e-02
257	  5,1200000000e+02	 -2,21174e-01	  7,96984e-02
258	  5,1400000000e+02	 -2,19861e-01	  8,13258e-02
259	  5,1600000000e+02	 -2,17863e-01	  8,78251e-02
260	  5,1800000000e+02	 -2,13221e-01	  8,77295e-02
261	  5,2000000000e+02	 -2,11124e-01	  8,91942e-02
262	  5,2200000000e+02	 -2,13999e-01	  9,41258e-02
263	  5,2400000000e+02	 -2,11200e-01	  9,80327e-02
264	  5,2600000000e+02	 -2,06825e-01	  9,88327e-02
265	  5,2800000000e+02	 -2,05871e-01	  1,04545e-01
266	  5,3000000000e+02	 -2,05140e-01	  1,06662e-01
267	  5,3200000000e+02	 -2,00181e-01	  1,08896e-01
268	  5,3400000000e+02	 -1,99160e-01	  1,16480e-01
269	  5,3600000000e+02	 -2,01182e-01	  1,17939e-01
270	  5,3800000000e+02	 -2,01802e-01	  1,18588e-01
271	  5,4000000000e+02	 -1,99107e-01	  1,19035e-01
272	  5,4200000000e+02	 -1,96858e-01	  1,24155e-01
273	  5,4400000000e+02	 -1,97662e-01	  1,27958e-01
274	  5,4600000000e+02	 -1,97380e-01	  1,30522e-01
275	  5,4800000000e+02	 -1,95624e-01	  1,29863e-01
276	  5,5000000000e+02	 -1,94206e-01	  1,35737e-01
277	  5,5200000000e+02	 -1,93652e-01	  1,45175e-01
278	  5,5400000000e+02	 -1,91857e-01	  1,48588e-01
279	  5,5600000000e+02	 -1,85960e-01	  1,52448e-01
280	  5,5800000000e+02	 -1,80648e-01	  1,53192e-01
281	  5,6000000000e+02	 -1,78051e-01	  1,54809e-01
282	  5,6200000000e+02	 -1,76051e-01	  1,61354e-01
283	  5,6400000000e+02	 -1,74363e-01	  1,60623e-01
284	  5,6600000000e+02	 -1,69873e-01	  1,64991e-01
285	  5,6800000000e+02	 -1,66709e-01	  1,68468e-01
286	  5,7000000000e+02	 -1,63755e-01	  1,68263e-01
287	  5,7200000000e+02	 -1,58691e-01	  1,70256e-01
288	  5,7400000000e+02	 -1,59070e-01	  1,76877e-01
289	  5,7600000000e+02	 -1,61313e-01	  1,79334e-01
290	  5,7800000000e+02	 -1,58829e-01	  1,80726e-01
291	  5,8000000000e+02	 -1,52915e-01	  1,85695e-01
292	  5,8200000000e+02	 -1,47197e-01	  1,92245e-01
293	  5,8400000000e+02	 -1,45327e-01	  1,92355e-01
294	  5,8600000000e+02	 -1,44046e-01	  1,91534e-01
295	  5,8800000000e+02	 -1,38624e-01	  1,95513e-01
296	  5,9000000000e+02	 -1,34230e-01	  2,02827e-01
297	  5,9200000000e+02	 -1,31136e-01	  2,04044e-01
298	  5,9400000000e+02	 -1,27906e-01	  2,03218e-01
299	  5,9600000000e+02	 -1,24848e-01	  2,07165e-01
300	  5,9800000000e+02	 -1,20304e-01	  2,11802e-01
301	  6,0000000000e+02	 -1,14762e-01	  2,15714e-01
302	  6,0200000000e+02	 -1,06545e-01	  2,15530e-01
303	  6,0400000000e+02	 -1,04512e-01	  2,17325e-01
304	  6,0600000000e+02	 -1,00671e-01	  2,20961e-01
305	  6,0800000000e+02	 -9,44045e-02	  2,21680e-01
306	  6,1000000000e+02	 -9,33539e-02	  2,17829e-01
307	  6,1200000000e+02	 -8,57960e-02	  2,17210e-01
308	  6,1400000000e+02	 -8,03209e-02	  2,20321e-01
309	  6,1600000000e+02	 -7,87211e-02	  2,22970e-01
310	  6,1800000000e+02	 -7,51500e-02	  2,22851e-01
311	  6,2000000000e+02	 -6,88659e-02	  2,25378e-01
312	  6,2200000000e+02	 -6,43436e-02	  2,24532e-01
313	  6,2400000000e+02	 -5,91103e-02	  2,24853e-01
314	  6,2600000000e+02	 -5,55841e-02	  2,24647e-01
315	  6,2800000000e+02	 -5,26826e-02	  2,23696e-01
316	  6,3000000000e+02	 -4,94754e-02	  2,20723e-01
317	  6,3200000000e+02	 -4,43046e-02	  2,20087e-01
318	  6,3400000000e+02	 -4,03582e-02	  2,16847e-01
319	  6,3600000000e+02	 -3,85276e-02	  2,16833e-01
320	  6,3800000000e+02	 -3,69668e-02	  2,18793e-01
321	  6,4000000000e+02	 -3,49709e-02	  2,18134e-01
322	  6,4200000000e+02	 -2,97141e-02	  2,14195e-01
323	  6,4400000000e+02	 -2,63572e-02	  2,12715e-01
324	  6,4600000000e+02	 -2,53588e-02	  2,12129e-01
325	  6,4800000000e+02	 -2,01239e-02	  2,09451e-01
326	  6,5000000000e+02	 -1,62454e-02	  2,07653e-01
327	  6,5200000000e+02	 -1,52914e-02	  2,10440e-01
328	  6,5400000000e+02	 -1,59522e-02	  2,09626e-01
329	  6,5600000000e+02	 -1,38873e-02	  2,07436e-01
330	  6,5800000000e+02	 -1,20499e-02	  2,04909e-01
331	  6,6000000000e+02	 -7,13516e-03	  2,03318e-01
332	  6,6200000000e+02	 -9,45429e-03	  2,03538e-01
333	  6,6400000000e+02	 -9,50555e-03	  2,01905e-01
334	  6,6600000000e+02	 -1,03610e-02	  2,04252e-01
335	  6,6800000000e+02	 -1,52108e-02	  2,06485e-01
336	  6,7000000000e+02	 -1,34171e-02	  2,03814e-01
337	  6,7200000000e+02	 -1,12576e-02	  2,07648e-01
338	  6,7400000000e+02	 -1,30891e-02	  2,15467e-01
339	  6,7600000000e+02	 -1,48790e-02	  2,17598e-01
340	  6,7800000000e+02	 -1,15820e-02	  2,18050e-01
341	  6,8000000000e+02	 -7,39510e-03	  2,24390e-01
342	  6,8200000000e+02	 -7,28206e-03	  2,30935e-01
343	  6,8400000000e+02	 -3,62567e-03	  2,35765e-01
344	  6,8600000000e+02	  4,99978e-04	  2,38416e-01
345	  6,8800000000e+02	  7,04965e-03	  2,37942e-01
346	  6,9000000000e+02	  1,51989e-02	  2,44008e-01
347	  6,9200000000e+02	  2,26175e-02	  2,48513e-01
348	  6,9400000000e+02	  2,84546e-02	  2,48654e-01
349	  6,9600000000e+02	  3,37981e-02	  2,48159e-01
350	  6,9800000000e+02	  4,05478e-02	  2,51520e-01
351	  7,0000000000e+02	  4,44541e-02	  2,44423e-01
352	  7,0200000000e+02	  5,21047e-02	  2,41582e-01
353	  7,0400000000e+02	  6,07727e-02	  2,41221e-01
354	  7,0600000000e+02	  6,54991e-02	  2,41748e-01
355	  7,0800000000e+02	  6,66707e-02	  2,41298e-01
356	  7,1000000000e+02	  7,23916e-02	  2,38565e-01
357	  7,1200000000e+02	  8,05152e-02	  2,37644e-01
358	  7,1400000000e+02	  8,65149e-02	  2,35110e-01
359	  7,1600000000e+02	  9,12747e-02	  2,33842e-01
360	  7,1800000000e+02	  9,45881e-02	  2,34026e-01
361	  7,2000000000e+02	  9,79592e-02	  2,32833e-01
362	  7,2200000000e+02	  9,93728e-02	  2,27753e-01
363	  7,2400000000e+02	  1,02692e-01	  2,24317e-01
364	  7,2600000000e+02	  1,08887e-01	  2,20159e-01
365	  7,2800000000e+02	  1,11734e-01	  2,18043e-01
366	  7,3000000000e+02	  1,14206e-01	  2,19046e-01
367	  7,3200000000e+02	  1,14948e-01	  2,14915e-01
368	  7,3400000000e+02	  1,20017e-01	  2,11192e-01
369	  7,3600000000e+02	  1,21266e-01	  2,08890e-01
370	  7,3800000000e+02	  1,23008e-01	  2,11228e-01
371	  7,4000000000e+02	  1,26904e-01	  2,09840e-01
372	  7,4200000000e+02	  1,32779e-01	  2,03056e-01
373	  7,4400000000e+02	  1,34038e-01	  2,04502e-01
374	  7,4600000000e+02	  1,38413e-01	  2,01383e-01
375	  7,4800000000e+02	  1,41434e-01	  1,96981e-01
376	  7,5000000000e+02	  1,43710e-01	  1,97457e-01
377	  7,5200000000e+02	  1,47933e-01	  1,92793e-01
378	  7,5400000000e+02	  1,51936e-01	  1,91192e-01
379	  7,5600000000e+02	  1,54840e-01	  1,91067e-01
380	  7,5800000000e+02	  1,56660e-01	  1,90121e-01
381	  7,6000000000e+02	  1,58387e-01	  1,86235e-01
382	  7,6200000000e+02	  1,60960e-01	  1,84434e-01
383	  7,6400000000e+02	  1,65647e-01	  1,86056e-01
384	  7,6600000000e+02	  1,68017e-01	  1,80210e-01
385	  7,6800000000e+02	  1,72711e-01	  1,80359e-01
386	  7,7000000000e+02	  1,75637e-01	  1,75350e-01
387	  7,7200000000e+02	  1,78834e-01	  1,73160e-01
388	  7,7400000000e+02	  1,81643e-01	  1,71804e-01
389	  7,7600000000e+02	  1,83923e-01	  1,71834e-01
390	  7,7800000000e+02	  1,88796e-01	  1,67541e-01
391	  7,8000000000e+02	  1,93840e-01	  1,64250e-01
392	  7,8200000000e+02	  1,98173e-01	  1,61838e-01
393	  7,8400000000e+02	  2,00010e-01	  1,55943e-01
394	  7,8600000000e+02	  2,03878e-01	  1,54028e-01
395	  7,8800000000e+02	  2,06255e-01	  1,49569e-01
396	  7,9000000000e+02	  2,05638e-01	  1,49086e-01
397	  7,9200000000e+02	  2,06280e-01	  1,46738e-01
398	  7,9400000000e+02	  2,11730e-01	  1,43816e-01
399	  7,9600000000e+02	  2,15199e-01	  1,40409e-01
400	  7,9800000000e+02	  2,16115e-01	  1,36566e-01
401	  8,0000000000e+02	  2,18663e-01	  1,31117e-01
402	  8,0200000000e+02	  2,22372e-01	  1,27183e-01
