42	  8,2000000000e+01	  2,86647e-01	  1,43078e-01
43	  8,4000000000e+01	 -1,88182e-01	 -8,84000e-02
44	  8,6000000000e+01	 -4,24794e-01	 -2,69229e-01
45	  8,8000000000e+01	 -1,61461e-01	 -2,33763e-01
46	  9,0000000000e+01	 -1,27619e-01	 -1,44086e-01
47	  9,2000000000e+01	 -1,69202e-01	  1,76471e-02
48	  9,4000000000e+01	 -1,02550e-02	  1,23263e-01
49	  9,6000000000e+01	 -3,66606e-02	  3,04147e-01
50	  9,8000000000e+01	 -2,62291e-01	  2,72293e-01
51	  1,0000000000e+02	 -1,98538e-01	  1,01774e-01
52	  1,0200000000e+02	 -9,56745e-02	  3,14591e-01
53	  1,0400000000e+02	  2,15857e-01	  2,69667e-01
54	  1,0600000000e+02	  9,47065e-02	  3,70464e-01
55	  1,0800000000e+02	  3,37608e-01	  7,37647e-02
56	  1,1000000000e+02	  3,23015e-01	  4,72119e-02
57	  1,1200000000e+02	 -1,08873e-01	  2,85502e-01
58	  1,1400000000e+02	 -1,85611e-01	  3,47998e-02
59	  1,1600000000e+02	 -3,19146e-02	 -4,76838e-02
60	  1,1800000000e+02	  2,07931e-01	  1,89239e-01
61	  1,2000000000e+02	 -5,23689e-02	  1,62918e-01
62	  1,2200000000e+02	 -6,12037e-02	 -3,04383e-02
63	  1,2400000000e+02	  1,19968e-01	  8,20477e-02
64	  1,2600000000e+02	  3,77829e-01	  1,46432e-01
65	  1,2800000000e+02	  3,11494e-01	  1,24413e-01
66	  1,3000000000e+02	 -4,94059e-02	  1,67476e-01
67	  1,3200000000e+02	 -9,46007e-02	  2,20675e-01
68	  1,3400000000e+02	 -2,25550e-01	  4,44588e-01
69	  1,3600000000e+02	  7,45097e-02	  3,74292e-01
70	  1,3800000000e+02	  2,32025e-01	  4,13857e-01
71	  1,4000000000e+02	  2,05764e-01	  4,18519e-01
72	  1,4200000000e+02	  2,91161e-02	  3,64683e-01
73	  1,4400000000e+02	  8,72829e-02	  3,58837e-01
74	  1,4600000000e+02	  1,00298e-01	  1,83125e-01
75	  1,4800000000e+02	  1,80568e-01	  1,66465e-01
76	  1,5000000000e+02	  2,14298e-01	  1,91972e-01
77	  1,5200000000e+02	  1,92060e-01	  1,79586e-01
78	  1,5400000000e+02	  1,63934e-01	  9,32081e-03
79	  1,5600000000e+02	  1,99101e-01	  7,89229e-03
80	  1,5800000000e+02	  1,98762e-01	  3,23291e-01
81	  1,6000000000e+02	  4,11875e-01	  2,14715e-01
82	  1,6200000000e+02	  2,28786e-01	  1,22492e-01
83	  1,6400000000e+02	  9,99996e-02	  3,28025e-01
84	  1,6600000000e+02	  2,47347e-01	  1,24180e-01
85	  1,6800000000e+02	  5,09054e-01	  1,05105e-01
86	  1,7000000000e+02	  4,07743e-01	 -6,75029e-02
87	  1,7200000000e+02	  4,11099e-01	  6,09255e-02
88	  1,7400000000e+02	  2,73015e-01	 -1,51506e-01
89	  1,7600000000e+02	  1,88869e-01	 -7,78175e-02
90	  1,7800000000e+02	  3,34013e-01	  5,65502e-02
91	  1,8000000000e+02	  5,21488e-01	  1,29160e-02
92	  1,8200000000e+02	  4,33818e-01	  1,13841e-01
93	  1,8400000000e+02	  4,05991e-01	  6,74135e-02
94	  1,8600000000e+02	  4,30604e-01	  1,00923e-01
95	  1,8800000000e+02	  2,89929e-01	  3,24499e-02
96	  1,9000000000e+02	  1,56302e-01	 -1,96908e-01
97	  1,9200000000e+02	  3,34563e-01	 -2,60663e-01
98	  1,9400000000e+02	  4,30538e-01	 -2,78872e-01
99	  1,9600000000e+02	  3,40989e-01	 -2,04136e-01
100	  1,9800000000e+02	  2,79746e-01	 -2,10051e-01
101	  2,0000000000e+02	  2,97498e-01	 -4,68332e-02
102	  2,0200000000e+02	  3,04088e-01	  2,54216e-01
103	  2,0400000000e+02	  2,93557e-01	  2,13059e-02
104	  2,0600000000e+02	  3,15552e-01	 -8,68947e-02
105	  2,0800000000e+02	  3,15334e-01	 -1,09238e-01
106	  2,1000000000e+02	  2,73469e-01	  2,23294e-02
107	  2,1200000000e+02	  3,22003e-01	 -4,61210e-02
108	  2,1400000000e+02	  3,44923e-01	 -2,23093e-01
109	  2,1600000000e+02	  5,24460e-01	 -9,15694e-02
110	  2,1800000000e+02	  3,82734e-01	 -2,33736e-01
111	  2,2000000000e+02	  3,70356e-01	 -2,43044e-01
112	  2,2200000000e+02	  2,98631e-01	 -1,34605e-01
113	  2,2400000000e+02	  2,55563e-01	 -1,70567e-01
114	  2,2600000000e+02	  5,89089e-02	 -7,70336e-02
115	  2,2800000000e+02	  1,34317e-02	 -1,88407e-01
116	  2,3000000000e+02	  2,55428e-01	 -1,98638e-01
117	  2,3200000000e+02	  3,58075e-01	 -1,45823e-01
118	  2,3400000000e+02	  2,28283e-01	 -1,68023e-01
119	  2,3600000000e+02	  1,31700e-01	 -1,59829e-01
120	  2,3800000000e+02	  1,84066e-01	 -1,64823e-01
121	  2,4000000000e+02	  1,71298e-01	 -1,91586e-01
122	  2,4200000000e+02	  1,50808e-01	 -1,98916e-01
123	  2,4400000000e+02	  1,48955e-01	 -2,99255e-01
124	  2,4600000000e+02	  1,97259e-01	 -2,34388e-01
125	  2,4800000000e+02	  3,47520e-01	 -2,12295e-01
126	  2,5000000000e+02	  3,41116e-01	 -2,04187e-01
127	  2,5200000000e+02	  3,01305e-01	 -2,67248e-01
128	  2,5400000000e+02	  1,84151e-01	 -2,20638e-01
129	  2,5600000000e+02	  1,59434e-01	 -2,03586e-01
130	  2,5800000000e+02	  1,77069e-01	 -1,65576e-01
131	  2,6000000000e+02	  2,27690e-01	 -3,46492e-01
132	  2,6200000000e+02	  1,94445e-01	 -3,23554e-01
133	  2,6400000000e+02	  2,30911e-01	 -2,00063e-01
134	  2,6600000000e+02	  2,07053e-01	 -3,86634e-01
135	  2,6800000000e+02	  1,55085e-01	 -3,60346e-01
136	  2,7000000000e+02	  1,23401e-01	 -3,24196e-01
137	  2,7200000000e+02	  2,21411e-01	 -2,80684e-01
138	  2,7400000000e+02	  8,21345e-02	 -2,78310e-01
139	  2,7600000000e+02	  7,66833e-02	 -2,93087e-01
140	  2,7800000000e+02	  2,46900e-02	 -2,14631e-01
141	  2,8000000000e+02	 -1,49209e-02	 -1,35483e-01
142	  2,8200000000e+02	  6,30065e-02	 -1,11154e-01
143	  2,8400000000e+02	 -7,15536e-03	 -1,26449e-01
144	  2,8600000000e+02	  1,64685e-04	 -2,69264e-01
145	  2,8800000000e+02	  1,03533e-01	 -2,29205e-01
146	  2,9000000000e+02	  3,70559e-02	 -1,87417e-01
147	  2,9200000000e+02	 -6,19309e-02	 -2,23333e-01
148	  2,9400000000e+02	  4,78354e-02	 -2,03980e-01
149	  2,9600000000e+02	  7,65063e-03	 -1,67263e-01
150	  2,9800000000e+02	 -2,66545e-02	 -2,40240e-01
151	  3,0000000000e+02	 -4,57158e-03	 -2,52773e-01
152	  3,0200000000e+02	 -5,71379e-02	 -1,64231e-01
153	  3,0400000000e+02	 -5,69308e-02	 -2,00752e-01
154	  3,0600000000e+02	 -2,98166e-02	 -2,42521e-01
155	  3,0800000000e+02	  6,76209e-02	 -2,52872e-01
156	  3,1000000000e+02	  4,82012e-02	 -2,68727e-01
157	  3,1200000000e+02	  8,46555e-02	 -2,54989e-01
158	  3,1400000000e+02	 -4,23446e-02	 -2,38057e-01
159	  3,1600000000e+02	  6,00864e-02	 -1,93534e-01
160	  3,1800000000e+02	  4,05590e-02	 -2,91865e-01
161	  3,2000000000e+02	 -3,76644e-02	 -4,26375e-01
162	  3,2200000000e+02	 -4,27480e-02	 -3,42965e-01
163	  3,2400000000e+02	 -3,09600e-02	 -2,38814e-01
164	  3,2600000000e+02	 -9,18398e-02	 -3,37813e-01
165	  3,2800000000e+02	 -1,48726e-01	 -2,94768e-01
166	  3,3000000000e+02	 -1,35393e-02	 -2,28583e-01
167	  3,3200000000e+02	 -4,47156e-02	 -3,19876e-01
168	  3,3400000000e+02	 -6,34244e-02	 -3,78807e-01
169	  3,3600000000e+02	 -6,99176e-02	 -2,60979e-01
170	  3,3800000000e+02	 -6,31195e-02	 -1,78512e-01
171	  3,4000000000e+02	 -6,98681e-02	 -8,63800e-02
172	  3,4200000000e+02	 -1,01520e-01	 -1,36450e-01
173	  3,4400000000e+02	 -1,51889e-01	 -2,08174e-01
174	  3,4600000000e+02	 -2,04586e-01	 -2,53820e-01
175	  3,4800000000e+02	 -4,06866e-02	 -3,12097e-01
176	  3,5000000000e+02	  4,64057e-03	 -3,22825e-01
177	  3,5200000000e+02	 -1,66524e-03	 -2,85600e-01
178	  3,5400000000e+02	 -1,52270e-01	 -2,22613e-01
179	  3,5600000000e+02	 -5,84102e-02	 -1,81979e-01
180	  3,5800000000e+02	 -9,79180e-02	 -1,77749e-01
181	  3,6000000000e+02	 -2,46700e-01	 -2,93689e-01
182	  3,6200000000e+02	 -2,28056e-01	 -2,67730e-01
183	  3,6400000000e+02	 -1,20584e-01	 -3,05213e-01
184	  3,6600000000e+02	  5,69068e-03	 -2,14314e-01
185	  3,6800000000e+02	 -1,08403e-01	 -2,27490e-01
186	  3,7000000000e+02	 -9,25329e-02	 -1,62720e-01
187	  3,7200000000e+02	 -3,47116e-02	 -7,11602e-02
188	  3,7400000000e+02	 -1,19079e-01	 -1,32553e-01
189	  3,7600000000e+02	 -1,85414e-01	 -1,58435e-01
190	  3,7800000000e+02	 -1,74147e-01	 -1,95629e-01
191	  3,8000000000e+02	 -1,51757e-01	 -1,85643e-01
192	  3,8200000000e+02	 -1,24053e-01	 -2,27700e-01
193	  3,8400000000e+02	 -2,34234e-01	 -2,81669e-01
194	  3,8600000000e+02	 -1,92986e-01	 -2,58300e-01
195	  3,8800000000e+02	 -1,40126e-01	 -1,60205e-01
196	  3,9000000000e+02	 -1,49554e-01	 -2,71394e-01
197	  3,9200000000e+02	 -2,04063e-01	 -2,63364e-01
198	  3,9400000000e+02	 -1,61995e-01	 -1,78629e-01
199	  3,9600000000e+02	 -1,62901e-01	 -1,34256e-01
200	  3,9800000000e+02	 -2,19600e-01	 -1,02871e-01
201	  4,0000000000e+02	 -2,13875e-01	 -2,21585e-01
202	  4,0200000000e+02	 -2,08059e-01	 -1,65536e-01
203	  4,0400000000e+02	 -1,78245e-01	 -1,22389e-01
204	  4,0600000000e+02	 -2,06952e-01	 -1,67354e-01
205	  4,0800000000e+02	 -2,42550e-01	 -1,90809e-01
206	  4,1000000000e+02	 -1,70861e-01	 -1,41153e-01
207	  4,1200000000e+02	 -1,71456e-01	 -1,18078e-01
208	  4,1400000000e+02	 -1,66147e-01	 -1,32189e-01
209	  4,1600000000e+02	 -1,74283e-01	 -2,11072e-01
210	  4,1800000000e+02	 -2,20059e-01	 -2,06491e-01
211	  4,2000000000e+02	 -2,46003e-01	 -2,29313e-01
212	  4,2200000000e+02	 -2,13567e-01	 -2,24439e-01
213	  4,2400000000e+02	 -1,05439e-01	 -1,02538e-01
214	  4,2600000000e+02	 -2,51027e-01	 -1,04428e-01
215	  4,2800000000e+02	 -2,58138e-01	 -1,21165e-01
216	  4,3000000000e+02	 -2,45198e-01	 -1,43684e-01
217	  4,3200000000e+02	 -2,21816e-01	 -1,52162e-01
218	  4,3400000000e+02	 -1,66007e-01	 -1,47495e-01
219	  4,3600000000e+02	 -1,57665e-01	 -7,56689e-02
220	  4,3800000000e+02	 -2,19130e-01	 -1,07811e-01
221	  4,4000000000e+02	 -2,01708e-01	 -1,14676e-01
222	  4,4200000000e+02	 -1,99832e-01	 -8,90195e-02
223	  4,4400000000e+02	 -2,22392e-01	 -1,87012e-01
224	  4,4600000000e+02	 -2,87805e-01	 -1,44432e-01
225	  4,4800000000e+02	 -2,55731e-01	 -1,00219e-01
226	  4,5000000000e+02	 -1,46533e-01	 -7,76292e-02
227	  4,5200000000e+02	 -2,19990e-01	 -2,88734e-02
228	  4,5400000000e+02	 -2,42388e-01	 -9,47985e-03
229	  4,5600000000e+02	 -2,16608e-01	 -6,83238e-03
230	  4,5800000000e+02	 -2,97197e-01	 -5,81823e-03
231	  4,6000000000e+02	 -3,13533e-01	 -6,69310e-02
232	  4,6200000000e+02	 -2,58485e-01	 -1,33866e-01
233	  4,6400000000e+02	 -2,08721e-01	 -8,60566e-02
234	  4,6600000000e+02	 -1,41905e-01	  4,94746e-02
235	  4,6800000000e+02	 -1,92206e-01	  2,49797e-02
236	  4,7000000000e+02	 -2,79509e-01	 -4,91791e-02
237	  4,7200000000e+02	 -3,01470e-01	 -2,64701e-02
238	  4,7400000000e+02	 -3,22323e-01	  1,83270e-02
239	  4,7600000000e+02	 -1,81370e-01	 -2,35308e-02
240	  4,7800000000e+02	 -1,61822e-01	 -9,14853e-02
241	  4,8000000000e+02	 -2,86503e-01	 -5,90952e-02
242	  4,8200000000e+02	 -3,07783e-01	  1,05207e-02
243	  4,8400000000e+02	 -2,55354e-01	  2,57721e-03
244	  4,8600000000e+02	 -2,18618e-01	 -3,07455e-02
245	  4,8800000000e+02	 -1,83267e-01	 -5,58585e-02
246	  4,9000000000e+02	 -2,52295e-01	 -6,48268e-02
247	  4,9200000000e+02	 -3,45315e-01	 -9,34600e-03
248	  4,9400000000e+02	 -3,03039e-01	 -2,65726e-02
249	  4,9600000000e+02	 -2,29131e-01	 -5,07730e-02
250	  4,9800000000e+02	 -2,56134e-01	  7,20520e-03
251	  5,0000000000e+02	 -2,55193e-01	  6,01065e-02
252	  5,0200000000e+02	 -2,29433e-01	  5,15374e-02
253	  5,0400000000e+02	 -2,37622e-01	 -1,02017e-02
254	  5,0600000000e+02	 -1,96528e-01	 -5,24579e-02
255	  5,0800000000e+02	 -2,06180e-01	 -6,20153e-03
256	  5,1000000000e+02	 -2,82509e-01	  3,87326e-02
257	  5,1200000000e+02	 -2,78500e-01	  2,09812e-02
258	  5,1400000000e+02	 -1,97056e-01	  7,08092e-02
259	  5,1600000000e+02	 -1,36381e-01	  1,19176e-01
260	  5,1800000000e+02	 -1,75996e-01	  4,78248e-02
261	  5,2000000000e+02	 -2,18531e-01	  8,16152e-02
262	  5,2200000000e+02	 -2,34846e-01	  2,60631e-02
263	  5,2400000000e+02	 -2,85290e-01	  5,97388e-02
264	  5,2600000000e+02	 -2,57271e-01	  8,67223e-02
265	  5,2800000000e+02	 -2,94760e-01	  1,35842e-01
266	  5,3000000000e+02	 -2,62669e-01	  7,24890e-02
267	  5,3200000000e+02	 -2,41559e-01	  4,98414e-02
268	  5,3400000000e+02	 -1,98131e-01	  1,11769e-01
269	  5,3600000000e+02	 -2,16248e-01	  9,59666e-02
270	  5,3800000000e+02	 -2,20727e-01	  1,44160e-01
271	  5,4000000000e+02	 -2,20733e-01	  9,87761e-02
272	  5,4200000000e+02	 -2,01905e-01	  8,02945e-02
273	  5,4400000000e+02	 -1,55858e-01	  1,43012e-01
274	  5,4600000000e+02	 -1,78305e-01	  1,27815e-01
275	  5,4800000000e+02	 -2,75541e-01	  1,15628e-01
276	  5,5000000000e+02	 -3,08238e-01	  1,67813e-01
277	  5,5200000000e+02	 -2,46755e-01	  1,46683e-01
278	  5,5400000000e+02	 -2,53820e-01	  1,08425e-01
279	  5,5600000000e+02	 -1,70593e-01	  1,35191e-01
280	  5,5800000000e+02	 -1,43674e-01	  1,26526e-01
281	  5,6000000000e+02	 -1,37083e-01	  1,21870e-01
282	  5,6200000000e+02	 -1,53336e-01	  1,15952e-01
283	  5,6400000000e+02	 -1,44160e-01	  1,44516e-01
284	  5,6600000000e+02	 -1,29494e-01	  1,10109e-01
285	  5,6800000000e+02	 -2,68730e-01	  1,95665e-01
286	  5,7000000000e+02	 -2,50368e-01	  1,35493e-01
287	  5,7200000000e+02	 -2,32128e-01	  1,42304e-01
288	  5,7400000000e+02	 -1,81761e-01	  1,92201e-01
289	  5,7600000000e+02	 -1,43366e-01	  1,70893e-01
290	  5,7800000000e+02	 -1,46322e-01	  1,11869e-01
291	  5,8000000000e+02	 -1,47752e-01	  1,90877e-01
292	  5,8200000000e+02	 -1,33601e-01	  2,55414e-01
293	  5,8400000000e+02	 -1,91034e-01	  1,94782e-01
294	  5,8600000000e+02	 -1,87750e-01	  1,83075e-01
295	  5,8800000000e+02	 -1,36407e-01	  1,73701e-01
296	  5,9000000000e+02	 -1,62845e-01	  2,17650e-01
297	  5,9200000000e+02	 -1,51314e-01	  2,47343e-01
298	  5,9400000000e+02	 -1,80427e-01	  1,28875e-01
299	  5,9600000000e+02	 -1,38609e-01	  1,33007e-01
300	  5,9800000000e+02	 -1,31324e-01	  1,74895e-01
301	  6,0000000000e+02	 -1,60280e-01	  1,61544e-01
302	  6,0200000000e+02	 -1,92035e-01	  2,30528e-01
303	  6,0400000000e+02	 -2,23589e-01	  1,77716e-01
304	  6,0600000000e+02	 -2,28649e-01	  1,19296e-01
305	  6,0800000000e+02	 -1,91124e-01	  2,15001e-01
306	  6,1000000000e+02	 -1,77114e-01	  3,01779e-01
307	  6,1200000000e+02	 -2,10866e-01	  3,21582e-01
308	  6,1400000000e+02	 -1,62127e-01	  2,04123e-01
309	  6,1600000000e+02	 -6,68930e-02	  2,19922e-01
310	  6,1800000000e+02	 -9,21266e-02	  2,31179e-01
311	  6,2000000000e+02	 -1,18537e-01	  2,32731e-01
312	  6,2200000000e+02	 -1,18617e-01	  2,48847e-01
313	  6,2400000000e+02	 -1,56695e-01	  2,27512e-01
314	  6,2600000000e+02	 -1,58178e-01	  2,46993e-01
315	  6,2800000000e+02	 -1,13150e-01	  2,46519e-01
316	  6,3000000000e+02	 -1,76596e-01	  2,52569e-01
317	  6,3200000000e+02	 -8,64184e-02	  1,63506e-01
318	  6,3400000000e+02	 -5,49834e-02	  1,62861e-01
319	  6,3600000000e+02	 -8,70023e-02	  2,21370e-01
320	  6,3800000000e+02	 -1,36366e-01	  2,00525e-01
321	  6,4000000000e+02	 -1,54682e-01	  1,45237e-01
322	  6,4200000000e+02	 -1,36334e-01	  2,38523e-01
323	  6,4400000000e+02	 -1,41946e-01	  2,32582e-01
324	  6,4600000000e+02	 -6,53198e-02	  2,64084e-01
325	  6,4800000000e+02	  1,30347e-02	  2,94955e-01
326	  6,5000000000e+02	 -5,56028e-02	  2,36002e-01
327	  6,5200000000e+02	 -7,25659e-03	  2,62754e-01
328	  6,5400000000e+02	 -2,62370e-02	  3,13414e-01
329	  6,5600000000e+02	 -8,97765e-02	  2,53496e-01
330	  6,5800000000e+02	 -1,69716e-01	  2,27337e-01
331	  6,6000000000e+02	 -1,50111e-01	  1,71691e-01
332	  6,6200000000e+02	 -9,59073e-02	  2,33406e-01
333	  6,6400000000e+02	 -6,59851e-02	  2,09193e-01
334	  6,6600000000e+02	 -9,12120e-03	  1,69300e-01
335	  6,6800000000e+02	  2,13436e-02	  2,01029e-01
336	  6,7000000000e+02	 -5,88748e-02	  2,54318e-01
337	  6,7200000000e+02	 -1,22803e-02	  2,35464e-01
338	  6,7400000000e+02	 -8,33637e-02	  2,24628e-01
339	  6,7600000000e+02	 -6,54709e-02	  2,52110e-01
340	  6,7800000000e+02	 -7,34114e-02	  2,28741e-01
341	  6,8000000000e+02	 -4,28172e-02	  1,65965e-01
342	  6,8200000000e+02	 -1,62216e-02	  1,80828e-01
343	  6,8400000000e+02	  2,14426e-03	  2,12610e-01
344	  6,8600000000e+02	 -2,83779e-03	  2,01226e-01
345	  6,8800000000e+02	 -3,12827e-02	  1,75142e-01
346	  6,9000000000e+02	 -5,10149e-02	  1,93322e-01
347	  6,9200000000e+02	  7,90258e-03	  2,59329e-01
348	  6,9400000000e+02	  2,87147e-02	  2,61323e-01
349	  6,9600000000e+02	  4,70743e-02	  2,18449e-01
350	  6,9800000000e+02	  1,66489e-02	  2,52652e-01
351	  7,0000000000e+02	 -4,07493e-02	  2,14053e-01
352	  7,0200000000e+02	 -4,43943e-02	  2,46879e-01
353	  7,0400000000e+02	 -3,50331e-02	  3,19322e-01
354	  7,0600000000e+02	 -4,17773e-02	  3,29353e-01
355	  7,0800000000e+02	 -4,49267e-02	  3,54348e-01
356	  7,1000000000e+02	  3,50928e-03	  3,40504e-01
357	  7,1200000000e+02	  3,16831e-02	  2,92370e-01
358	  7,1400000000e+02	  4,10044e-02	  1,91613e-01
359	  7,1600000000e+02	  9,47488e-02	  1,37467e-01
360	  7,1800000000e+02	  9,02459e-02	  2,08602e-01
361	  7,2000000000e+02	  8,67575e-02	  2,70753e-01
362	  7,2200000000e+02	  4,34656e-02	  2,78212e-01
363	  7,2400000000e+02	  3,19196e-02	  1,95696e-01
364	  7,2600000000e+02	  1,53370e-02	  2,46180e-01
365	  7,2800000000e+02	  6,08256e-02	  2,72723e-01
366	  7,3000000000e+02	  8,56766e-02	  2,54560e-01
367	  7,3200000000e+02	  5,74865e-02	  2,63946e-01
368	  7,3400000000e+02	  6,49411e-02	  2,59255e-01
369	  7,3600000000e+02	  5,83537e-02	  2,44426e-01
370	  7,3800000000e+02	  7,62730e-02	  1,75816e-01
371	  7,4000000000e+02	  1,03421e-01	  2,00151e-01
372	  7,4200000000e+02	  1,34867e-01	  2,41553e-01
373	  7,4400000000e+02	  1,35510e-01	  2,55488e-01
374	  7,4600000000e+02	  1,11553e-01	  2,64160e-01
375	  7,4800000000e+02	  1,57328e-01	  2,49392e-01
376	  7,5000000000e+02	  1,40138e-01	  2,53902e-01
377	  7,5200000000e+02	  6,50594e-02	  2,53999e-01
378	  7,5400000000e+02	  1,62407e-01	  2,34296e-01
379	  7,5600000000e+02	  1,23722e-01	  2,18556e-01
380	  7,5800000000e+02	  1,18133e-01	  2,32883e-01
381	  7,6000000000e+02	  1,17160e-01	  2,46842e-01
382	  7,6200000000e+02	  1,47745e-01	  2,76172e-01
383	  7,6400000000e+02	  1,65741e-01	  2,03139e-01
384	  7,6600000000e+02	  1,72366e-01	  2,22445e-01
385	  7,6800000000e+02	  1,62643e-01	  2,36100e-01
386	  7,7000000000e+02	  1,14176e-01	  2,19330e-01
387	  7,7200000000e+02	  1,03974e-01	  2,03832e-01
388	  7,7400000000e+02	  1,53303e-01	  1,90613e-01
389	  7,7600000000e+02	  1,29193e-01	  2,04887e-01
390	  7,7800000000e+02	  1,54024e-01	  1,66856e-01
391	  7,8000000000e+02	  1,99437e-01	  1,59097e-01
392	  7,8200000000e+02	  1,99391e-01	  2,15850e-01
393	  7,8400000000e+02	  1,39071e-01	  2,07365e-01
394	  7,8600000000e+02	  7,80607e-02	  1,85424e-01
395	  7,8800000000e+02	  1,20653e-01	  1,88076e-01
396	  7,9000000000e+02	  1,38929e-01	  1,95241e-01
397	  7,9200000000e+02	  1,44121e-01	  1,63980e-01
398	  7,9400000000e+02	  1,88274e-01	  1,94219e-01
399	  7,9600000000e+02	  2,09430e-01	  2,05181e-01
400	  7,9800000000e+02	  1,84636e-01	  2,26353e-01
401	  8,0000000000e+02	  1,98916e-01	  1,85187e-01
402	  8,0200000000e+02	  1,68428e-01	  1,57028e-01
