42	  8,2000000000e+01	 -1,33870e-01	  8,84665e-02
43	  8,4000000000e+01	 -1,37550e-01	  9,96479e-02
44	  8,6000000000e+01	 -1,40401e-01	  1,07110e-01
45	  8,8000000000e+01	 -1,43928e-01	  1,10283e-01
46	  9,0000000000e+01	 -1,43810e-01	  1,18464e-01
47	  9,2000000000e+01	 -1,48658e-01	  1,35883e-01
48	  9,4000000000e+01	 -1,54527e-01	  1,50113e-01
49	  9,6000000000e+01	 -1,58482e-01	  1,62637e-01
50	  9,8000000000e+01	 -1,55730e-01	  1,79050e-01
51	  1,0000000000e+02	 -1,54110e-01	  1,95481e-01
52	  1,0200000000e+02	 -1,51625e-01	  2,05311e-01
53	  1,0400000000e+02	 -1,47866e-01	  2,21675e-01
54	  1,0600000000e+02	 -1,47453e-01	  2,33033e-01
55	  1,0800000000e+02	 -1,44521e-01	  2,48486e-01
56	  1,1000000000e+02	 -1,40928e-01	  2,64968e-01
57	  1,1200000000e+02	 -1,28721e-01	  2,78604e-01
58	  1,1400000000e+02	 -1,17864e-01	  2,94889e-01
59	  1,1600000000e+02	 -1,11186e-01	  3,12069e-01
60	  1,1800000000e+02	 -1,06750e-01	  3,24532e-01
61	  1,2000000000e+02	 -9,56700e-02	  3,38148e-01
62	  1,2200000000e+02	 -8,30128e-02	  3,54224e-01
63	  1,2400000000e+02	 -6,97970e-02	  3,66188e-01
64	  1,2600000000e+02	 -5,49460e-02	  3,82538e-01
65	  1,2800000000e+02	 -4,54677e-02	  3,93475e-01
66	  1,3000000000e+02	 -3,39523e-02	  4,07381e-01
67	  1,3200000000e+02	 -1,83181e-02	  4,17860e-01
68	  1,3400000000e+02	  1,90731e-03	  4,23455e-01
69	  1,3600000000e+02	  2,16883e-02	  4,38581e-01
70	  1,3800000000e+02	  4,27953e-02	  4,50019e-01
71	  1,4000000000e+02	  5,97939e-02	  4,59740e-01
72	  1,4200000000e+02	  8,57274e-02	  4,67307e-01
73	  1,4400000000e+02	  1,12775e-01	  4,71394e-01
74	  1,4600000000e+02	  1,30903e-01	  4,76136e-01
75	  1,4800000000e+02	  1,55680e-01	  4,77407e-01
76	  1,5000000000e+02	  1,79603e-01	  4,82373e-01
77	  1,5200000000e+02	  1,98937e-01	  4,81457e-01
78	  1,5400000000e+02	  2,22611e-01	  4,74965e-01
79	  1,5600000000e+02	  2,39175e-01	  4,70871e-01
80	  1,5800000000e+02	  2,60776e-01	  4,69163e-01
81	  1,6000000000e+02	  2,84537e-01	  4,57816e-01
82	  1,6200000000e+02	  3,08871e-01	  4,45422e-01
83	  1,6400000000e+02	  3,30649e-01	  4,36433e-01
84	  1,6600000000e+02	  3,51432e-01	  4,24727e-01
85	  1,6800000000e+02	  3,62403e-01	  4,16973e-01
86	  1,7000000000e+02	  3,74103e-01	  4,09944e-01
87	  1,7200000000e+02	  3,94307e-01	  3,96393e-01
88	  1,7400000000e+02	  4,05981e-01	  3,82294e-01
89	  1,7600000000e+02	  4,19623e-01	  3,69766e-01
90	  1,7800000000e+02	  4,34608e-01	  3,60473e-01
91	  1,8000000000e+02	  4,46687e-01	  3,50748e-01
92	  1,8200000000e+02	  4,60474e-01	  3,38682e-01
93	  1,8400000000e+02	  4,73052e-01	  3,24095e-01
94	  1,8600000000e+02	  4,87951e-01	  3,05450e-01
95	  1,8800000000e+02	  4,95543e-01	  2,90374e-01
96	  1,9000000000e+02	  4,99292e-01	  2,77272e-01
97	  1,9200000000e+02	  5,07995e-01	  2,64961e-01
98	  1,9400000000e+02	  5,16031e-01	  2,49813e-01
99	  1,9600000000e+02	  5,23164e-01	  2,32922e-01
100	  1,9800000000e+02	  5,30784e-01	  2,18734e-01
101	  2,0000000000e+02	  5,40091e-01	  2,03430e-01
102	  2,0200000000e+02	  5,40605e-01	  1,90281e-01
103	  2,0400000000e+02	  5,45832e-01	  1,76372e-01
104	  2,0600000000e+02	  5,48002e-01	  1,58489e-01
105	  2,0800000000e+02	  5,50718e-01	  1,40239e-01
106	  2,1000000000e+02	  5,50267e-01	  1,25661e-01
107	  2,1200000000e+02	  5,50091e-01	  1,15437e-01
108	  2,1400000000e+02	  5,50831e-01	  1,03263e-01
109	  2,1600000000e+02	  5,49794e-01	  8,87410e-02
110	  2,1800000000e+02	  5,52022e-01	  7,99746e-02
111	  2,2000000000e+02	  5,57070e-01	  6,89335e-02
112	  2,2200000000e+02	  5,52139e-01	  5,86047e-02
113	  2,2400000000e+02	  5,52134e-01	  5,00071e-02
114	  2,2600000000e+02	  5,55386e-01	  4,12395e-02
115	  2,2800000000e+02	  5,55433e-01	  2,44187e-02
116	  2,3000000000e+02	  5,55289e-01	  1,33165e-02
117	  2,3200000000e+02	  5,55854e-01	  5,08678e-03
118	  2,3400000000e+02	  5,57099e-01	 -6,58004e-03
119	  2,3600000000e+02	  5,56581e-01	 -2,14324e-02
120	  2,3800000000e+02	  5,56229e-01	 -3,19785e-02
121	  2,4000000000e+02	  5,51058e-01	 -3,83213e-02
122	  2,4200000000e+02	  5,51223e-01	 -5,05998e-02
123	  2,4400000000e+02	  5,51847e-01	 -6,22899e-02
124	  2,4600000000e+02	  5,51249e-01	 -7,39811e-02
125	  2,4800000000e+02	  5,47997e-01	 -8,04981e-02
126	  2,5000000000e+02	  5,40924e-01	 -8,96178e-02
127	  2,5200000000e+02	  5,38016e-01	 -1,00910e-01
128	  2,5400000000e+02	  5,32617e-01	 -1,12170e-01
129	  2,5600000000e+02	  5,29136e-01	 -1,20319e-01
130	  2,5800000000e+02	  5,29218e-01	 -1,28026e-01
131	  2,6000000000e+02	  5,25743e-01	 -1,39191e-01
132	  2,6200000000e+02	  5,20066e-01	 -1,45893e-01
133	  2,6400000000e+02	  5,17285e-01	 -1,54991e-01
134	  2,6600000000e+02	  5,13917e-01	 -1,61053e-01
135	  2,6800000000e+02	  5,09066e-01	 -1,69298e-01
136	  2,7000000000e+02	  5,10399e-01	 -1,82519e-01
137	  2,7200000000e+02	  5,08073e-01	 -1,91967e-01
138	  2,7400000000e+02	  5,01568e-01	 -1,95100e-01
139	  2,7600000000e+02	  4,95642e-01	 -2,00634e-01
140	  2,7800000000e+02	  4,88432e-01	 -2,12543e-01
141	  2,8000000000e+02	  4,85233e-01	 -2,20962e-01
142	  2,8200000000e+02	  4,79929e-01	 -2,30421e-01
143	  2,8400000000e+02	  4,76844e-01	 -2,33469e-01
144	  2,8600000000e+02	  4,72360e-01	 -2,39925e-01
145	  2,8800000000e+02	  4,63696e-01	 -2,46247e-01
146	  2,9000000000e+02	  4,57738e-01	 -2,52045e-01
147	  2,9200000000e+02	  4,51706e-01	 -2,59127e-01
148	  2,9400000000e+02	  4,43862e-01	 -2,65836e-01
149	  2,9600000000e+02	  4,36683e-01	 -2,71967e-01
150	  2,9800000000e+02	  4,32136e-01	 -2,74881e-01
151	  3,0000000000e+02	  4,29709e-01	 -2,77530e-01
152	  3,0200000000e+02	  4,25182e-01	 -2,80955e-01
153	  3,0400000000e+02	  4,19885e-01	 -2,84131e-01
154	  3,0600000000e+02	  4,15048e-01	 -2,89483e-01
155	  3,0800000000e+02	  4,07486e-01	 -2,94544e-01
156	  3,1000000000e+02	  4,01878e-01	 -2,98779e-01
157	  3,1200000000e+02	  3,96647e-01	 -2,99967e-01
158	  3,1400000000e+02	  3,91912e-01	 -3,02471e-01
159	  3,1600000000e+02	  3,90394e-01	 -3,05002e-01
160	  3,1800000000e+02	  3,86775e-01	 -3,08518e-01
161	  3,2000000000e+02	  3,79592e-01	 -3,13287e-01
162	  3,2200000000e+02	  3,79867e-01	 -3,10887e-01
163	  3,2400000000e+02	  3,81095e-01	 -3,17309e-01
164	  3,2600000000e+02	  3,76590e-01	 -3,27143e-01
165	  3,2800000000e+02	  3,73691e-01	 -3,33135e-01
166	  3,3000000000e+02	  3,69215e-01	 -3,38377e-01
167	  3,3200000000e+02	  3,62317e-01	 -3,38988e-01
168	  3,3400000000e+02	  3,59770e-01	 -3,41846e-01
169	  3,3600000000e+02	  3,53088e-01	 -3,50676e-01
170	  3,3800000000e+02	  3,44143e-01	 -3,53403e-01
171	  3,4000000000e+02	  3,42473e-01	 -3,54350e-01
172	  3,4200000000e+02	  3,37757e-01	 -3,60759e-01
173	  3,4400000000e+02	  3,34130e-01	 -3,65536e-01
174	  3,4600000000e+02	  3,28637e-01	 -3,67308e-01
175	  3,4800000000e+02	  3,25922e-01	 -3,69349e-01
176	  3,5000000000e+02	  3,22825e-01	 -3,71710e-01
177	  3,5200000000e+02	  3,15951e-01	 -3,80477e-01
178	  3,5400000000e+02	  3,10089e-01	 -3,81373e-01
179	  3,5600000000e+02	  3,05372e-01	 -3,80158e-01
180	  3,5800000000e+02	  2,98370e-01	 -3,80241e-01
181	  3,6000000000e+02	  2,95524e-01	 -3,84696e-01
182	  3,6200000000e+02	  2,91658e-01	 -3,86708e-01
183	  3,6400000000e+02	  2,85911e-01	 -3,92725e-01
184	  3,6600000000e+02	  2,78858e-01	 -3,95884e-01
185	  3,6800000000e+02	  2,76228e-01	 -3,96626e-01
186	  3,7000000000e+02	  2,74119e-01	 -3,98246e-01
187	  3,7200000000e+02	  2,67680e-01	 -3,99964e-01
188	  3,7400000000e+02	  2,64534e-01	 -4,02667e-01
189	  3,7600000000e+02	  2,61420e-01	 -4,06379e-01
190	  3,7800000000e+02	  2,54979e-01	 -4,09999e-01
191	  3,8000000000e+02	  2,52140e-01	 -4,10787e-01
192	  3,8200000000e+02	  2,48871e-01	 -4,12032e-01
193	  3,8400000000e+02	  2,43021e-01	 -4,14548e-01
194	  3,8600000000e+02	  2,38712e-01	 -4,18830e-01
195	  3,8800000000e+02	  2,37304e-01	 -4,22172e-01
196	  3,9000000000e+02	  2,31143e-01	 -4,22656e-01
197	  3,9200000000e+02	  2,28522e-01	 -4,22920e-01
198	  3,9400000000e+02	  2,21515e-01	 -4,28779e-01
199	  3,9600000000e+02	  2,18240e-01	 -4,31273e-01
200	  3,9800000000e+02	  2,11456e-01	 -4,32342e-01
201	  4,0000000000e+02	  2,08486e-01	 -4,33125e-01
202	  4,0200000000e+02	  2,05957e-01	 -4,36185e-01
203	  4,0400000000e+02	  2,00180e-01	 -4,38061e-01
204	  4,0600000000e+02	  1,97448e-01	 -4,42336e-01
205	  4,0800000000e+02	  1,94406e-01	 -4,45574e-01
206	  4,1000000000e+02	  1,87475e-01	 -4,44755e-01
207	  4,1200000000e+02	  1,81044e-01	 -4,46997e-01
208	  4,1400000000e+02	  1,73753e-01	 -4,49109e-01
209	  4,1600000000e+02	  1,68846e-01	 -4,50230e-01
210	  4,1800000000e+02	  1,65448e-01	 -4,53641e-01
211	  4,2000000000e+02	  1,58870e-01	 -4,58157e-01
212	  4,2200000000e+02	  1,53872e-01	 -4,60638e-01
213	  4,2400000000e+02	  1,46994e-01	 -4,60077e-01
214	  4,2600000000e+02	  1,40468e-01	 -4,60296e-01
215	  4,2800000000e+02	  1,35162e-01	 -4,62926e-01
216	  4,3000000000e+02	  1,31490e-01	 -4,64332e-01
217	  4,3200000000e+02	  1,28490e-01	 -4,62910e-01
218	  4,3400000000e+02	  1,24729e-01	 -4,59618e-01
219	  4,3600000000e+02	  1,17167e-01	 -4,64827e-01
220	  4,3800000000e+02	  1,10563e-01	 -4,66620e-01
221	  4,4000000000e+02	  1,06260e-01	 -4,65149e-01
222	  4,4200000000e+02	  1,01334e-01	 -4,68113e-01
223	  4,4400000000e+02	  9,77834e-02	 -4,67291e-01
224	  4,4600000000e+02	  9,12491e-02	 -4,66953e-01
225	  4,4800000000e+02	  8,72838e-02	 -4,67116e-01
226	  4,5000000000e+02	  8,27298e-02	 -4,67219e-01
227	  4,5200000000e+02	  7,65605e-02	 -4,70887e-01
228	  4,5400000000e+02	  6,95992e-02	 -4,69495e-01
229	  4,5600000000e+02	  6,74345e-02	 -4,63854e-01
230	  4,5800000000e+02	  6,46046e-02	 -4,66027e-01
231	  4,6000000000e+02	  6,09020e-02	 -4,68427e-01
232	  4,6200000000e+02	  5,68009e-02	 -4,69104e-01
233	  4,6400000000e+02	  5,34262e-02	 -4,66027e-01
234	  4,6600000000e+02	  4,87617e-02	 -4,67245e-01
235	  4,6800000000e+02	  4,39750e-02	 -4,72225e-01
236	  4,7000000000e+02	  3,83440e-02	 -4,70874e-01
237	  4,7200000000e+02	  3,28505e-02	 -4,69188e-01
238	  4,7400000000e+02	  3,36452e-02	 -4,73033e-01
239	  4,7600000000e+02	  2,81574e-02	 -4,73820e-01
240	  4,7800000000e+02	  2,24844e-02	 -4,73882e-01
241	  4,8000000000e+02	  1,54918e-02	 -4,72596e-01
242	  4,8200000000e+02	  9,53469e-03	 -4,72771e-01
243	  4,8400000000e+02	  3,11090e-03	 -4,71767e-01
244	  4,8600000000e+02	 -3,41000e-03	 -4,68950e-01
245	  4,8800000000e+02	 -4,59921e-03	 -4,68169e-01
246	  4,9000000000e+02	 -8,83608e-03	 -4,63490e-01
247	  4,9200000000e+02	 -1,26793e-02	 -4,59271e-01
248	  4,9400000000e+02	 -1,49252e-02	 -4,58878e-01
249	  4,9600000000e+02	 -1,68663e-02	 -4,59474e-01
250	  4,9800000000e+02	 -1,90668e-02	 -4,57746e-01
251	  5,0000000000e+02	 -2,12983e-02	 -4,57410e-01
252	  5,0200000000e+02	 -2,34030e-02	 -4,63424e-01
253	  5,0400000000e+02	 -2,61562e-02	 -4,63264e-01
254	  5,0600000000e+02	 -3,09626e-02	 -4,63715e-01
255	  5,0800000000e+02	 -3,44271e-02	 -4,65506e-01
256	  5,1000000000e+02	 -3,92347e-02	 -4,66211e-01
257	  5,1200000000e+02	 -4,35097e-02	 -4,68095e-01
258	  5,1400000000e+02	 -4,86523e-02	 -4,68196e-01
259	  5,1600000000e+02	 -5,51474e-02	 -4,68131e-01
260	  5,1800000000e+02	 -5,75697e-02	 -4,71447e-01
261	  5,2000000000e+02	 -6,14590e-02	 -4,69810e-01
262	  5,2200000000e+02	 -6,76804e-02	 -4,68113e-01
263	  5,2400000000e+02	 -7,43612e-02	 -4,70314e-01
264	  5,2600000000e+02	 -7,84693e-02	 -4,70384e-01
265	  5,2800000000e+02	 -8,30145e-02	 -4,70453e-01
266	  5,3000000000e+02	 -9,22747e-02	 -4,70025e-01
267	  5,3200000000e+02	 -9,96386e-02	 -4,67795e-01
268	  5,3400000000e+02	 -1,04313e-01	 -4,64456e-01
269	  5,3600000000e+02	 -1,09143e-01	 -4,64654e-01
270	  5,3800000000e+02	 -1,11735e-01	 -4,63418e-01
271	  5,4000000000e+02	 -1,19194e-01	 -4,59550e-01
272	  5,4200000000e+02	 -1,26500e-01	 -4,58765e-01
273	  5,4400000000e+02	 -1,33494e-01	 -4,57811e-01
274	  5,4600000000e+02	 -1,40092e-01	 -4,53089e-01
275	  5,4800000000e+02	 -1,43287e-01	 -4,46956e-01
276	  5,5000000000e+02	 -1,46734e-01	 -4,41525e-01
277	  5,5200000000e+02	 -1,49919e-01	 -4,39260e-01
278	  5,5400000000e+02	 -1,49833e-01	 -4,37447e-01
279	  5,5600000000e+02	 -1,49733e-01	 -4,35073e-01
280	  5,5800000000e+02	 -1,56509e-01	 -4,31694e-01
281	  5,6000000000e+02	 -1,59541e-01	 -4,26653e-01
282	  5,6200000000e+02	 -1,59324e-01	 -4,25205e-01
283	  5,6400000000e+02	 -1,63793e-01	 -4,23290e-01
284	  5,6600000000e+02	 -1,66886e-01	 -4,21466e-01
285	  5,6800000000e+02	 -1,70680e-01	 -4,20025e-01
286	  5,7000000000e+02	 -1,74896e-01	 -4,19730e-01
287	  5,7200000000e+02	 -1,77058e-01	 -4,20325e-01
288	  5,7400000000e+02	 -1,78452e-01	 -4,20876e-01
289	  5,7600000000e+02	 -1,83068e-01	 -4,18276e-01
290	  5,7800000000e+02	 -1,83522e-01	 -4,15970e-01
291	  5,8000000000e+02	 -1,89327e-01	 -4,15398e-01
292	  5,8200000000e+02	 -1,91638e-01	 -4,15954e-01
293	  5,8400000000e+02	 -1,95983e-01	 -4,13481e-01
294	  5,8600000000e+02	 -2,00411e-01	 -4,10334e-01
295	  5,8800000000e+02	 -2,03162e-01	 -4,10449e-01
296	  5,9000000000e+02	 -2,06629e-01	 -4,05407e-01
297	  5,9200000000e+02	 -2,11496e-01	 -4,03647e-01
298	  5,9400000000e+02	 -2,15422e-01	 -4,02263e-01
299	  5,9600000000e+02	 -2,16032e-01	 -4,00785e-01
300	  5,9800000000e+02	 -2,21469e-01	 -3,98431e-01
301	  6,0000000000e+02	 -2,27387e-01	 -3,96626e-01
302	  6,0200000000e+02	 -2,30854e-01	 -3,95412e-01
303	  6,0400000000e+02	 -2,32997e-01	 -3,91533e-01
304	  6,0600000000e+02	 -2,35433e-01	 -3,91150e-01
305	  6,0800000000e+02	 -2,36956e-01	 -3,92211e-01
306	  6,1000000000e+02	 -2,41062e-01	 -3,89246e-01
307	  6,1200000000e+02	 -2,42570e-01	 -3,87516e-01
308	  6,1400000000e+02	 -2,47964e-01	 -3,83612e-01
309	  6,1600000000e+02	 -2,51389e-01	 -3,83924e-01
310	  6,1800000000e+02	 -2,58855e-01	 -3,83195e-01
311	  6,2000000000e+02	 -2,62064e-01	 -3,78924e-01
312	  6,2200000000e+02	 -2,64152e-01	 -3,79784e-01
313	  6,2400000000e+02	 -2,69686e-01	 -3,78693e-01
314	  6,2600000000e+02	 -2,75080e-01	 -3,72578e-01
315	  6,2800000000e+02	 -2,81498e-01	 -3,66446e-01
316	  6,3000000000e+02	 -2,83454e-01	 -3,62974e-01
317	  6,3200000000e+02	 -2,91181e-01	 -3,56274e-01
318	  6,3400000000e+02	 -2,96524e-01	 -3,55131e-01
319	  6,3600000000e+02	 -2,97875e-01	 -3,53048e-01
320	  6,3800000000e+02	 -3,03664e-01	 -3,46728e-01
321	  6,4000000000e+02	 -3,08428e-01	 -3,39262e-01
322	  6,4200000000e+02	 -3,08461e-01	 -3,33922e-01
323	  6,4400000000e+02	 -3,12632e-01	 -3,28463e-01
324	  6,4600000000e+02	 -3,15006e-01	 -3,22758e-01
325	  6,4800000000e+02	 -3,19199e-01	 -3,18045e-01
326	  6,5000000000e+02	 -3,18601e-01	 -3,10658e-01
327	  6,5200000000e+02	 -3,18472e-01	 -3,03986e-01
328	  6,5400000000e+02	 -3,15729e-01	 -2,96967e-01
329	  6,5600000000e+02	 -3,14036e-01	 -2,92369e-01
330	  6,5800000000e+02	 -3,11881e-01	 -2,85724e-01
331	  6,6000000000e+02	 -3,09319e-01	 -2,77765e-01
332	  6,6200000000e+02	 -3,04390e-01	 -2,71861e-01
333	  6,6400000000e+02	 -3,00752e-01	 -2,69887e-01
334	  6,6600000000e+02	 -2,95443e-01	 -2,70365e-01
335	  6,6800000000e+02	 -2,88204e-01	 -2,68623e-01
336	  6,7000000000e+02	 -2,82475e-01	 -2,70309e-01
337	  6,7200000000e+02	 -2,79636e-01	 -2,75264e-01
338	  6,7400000000e+02	 -2,79103e-01	 -2,79670e-01
339	  6,7600000000e+02	 -2,80085e-01	 -2,86954e-01
340	  6,7800000000e+02	 -2,80740e-01	 -2,94396e-01
341	  6,8000000000e+02	 -2,81624e-01	 -2,97983e-01
342	  6,8200000000e+02	 -2,86267e-01	 -3,01053e-01
343	  6,8400000000e+02	 -2,92831e-01	 -3,04913e-01
344	  6,8600000000e+02	 -3,01726e-01	 -3,05560e-01
345	  6,8800000000e+02	 -3,08757e-01	 -3,07860e-01
346	  6,9000000000e+02	 -3,12435e-01	 -3,06316e-01
347	  6,9200000000e+02	 -3,19146e-01	 -3,04252e-01
348	  6,9400000000e+02	 -3,23435e-01	 -3,01835e-01
349	  6,9600000000e+02	 -3,30421e-01	 -3,00197e-01
350	  6,9800000000e+02	 -3,36603e-01	 -3,01381e-01
351	  7,0000000000e+02	 -3,37699e-01	 -2,98311e-01
352	  7,0200000000e+02	 -3,42456e-01	 -2,94094e-01
353	  7,0400000000e+02	 -3,48014e-01	 -2,92019e-01
354	  7,0600000000e+02	 -3,51081e-01	 -2,88907e-01
355	  7,0800000000e+02	 -3,52881e-01	 -2,85978e-01
356	  7,1000000000e+02	 -3,59733e-01	 -2,85821e-01
357	  7,1200000000e+02	 -3,64454e-01	 -2,83687e-01
358	  7,1400000000e+02	 -3,71008e-01	 -2,80844e-01
359	  7,1600000000e+02	 -3,76644e-01	 -2,77487e-01
360	  7,1800000000e+02	 -3,77404e-01	 -2,72437e-01
361	  7,2000000000e+02	 -3,82943e-01	 -2,67764e-01
362	  7,2200000000e+02	 -3,89042e-01	 -2,64731e-01
363	  7,2400000000e+02	 -3,89820e-01	 -2,59433e-01
364	  7,2600000000e+02	 -3,92740e-01	 -2,51997e-01
365	  7,2800000000e+02	 -3,95543e-01	 -2,49202e-01
366	  7,3000000000e+02	 -3,99013e-01	 -2,46339e-01
367	  7,3200000000e+02	 -4,03609e-01	 -2,41712e-01
368	  7,3400000000e+02	 -4,04896e-01	 -2,38511e-01
369	  7,3600000000e+02	 -4,06586e-01	 -2,33336e-01
370	  7,3800000000e+02	 -4,10454e-01	 -2,29567e-01
371	  7,4000000000e+02	 -4,11513e-01	 -2,25039e-01
372	  7,4200000000e+02	 -4,13627e-01	 -2,18328e-01
373	  7,4400000000e+02	 -4,16459e-01	 -2,13562e-01
374	  7,4600000000e+02	 -4,18469e-01	 -2,12716e-01
375	  7,4800000000e+02	 -4,18694e-01	 -2,07441e-01
376	  7,5000000000e+02	 -4,22616e-01	 -2,02461e-01
377	  7,5200000000e+02	 -4,25986e-01	 -1,97391e-01
378	  7,5400000000e+02	 -4,25778e-01	 -1,94089e-01
379	  7,5600000000e+02	 -4,26135e-01	 -1,92439e-01
380	  7,5800000000e+02	 -4,28768e-01	 -1,87939e-01
381	  7,6000000000e+02	 -4,26196e-01	 -1,84476e-01
382	  7,6200000000e+02	 -4,27710e-01	 -1,81438e-01
383	  7,6400000000e+02	 -4,32757e-01	 -1,76838e-01
384	  7,6600000000e+02	 -4,36493e-01	 -1,74248e-01
385	  7,6800000000e+02	 -4,35506e-01	 -1,72499e-01
386	  7,7000000000e+02	 -4,36212e-01	 -1,66228e-01
387	  7,7200000000e+02	 -4,36525e-01	 -1,64325e-01
388	  7,7400000000e+02	 -4,38884e-01	 -1,60504e-01
389	  7,7600000000e+02	 -4,40449e-01	 -1,53777e-01
390	  7,7800000000e+02	 -4,44209e-01	 -1,48812e-01
391	  7,8000000000e+02	 -4,46413e-01	 -1,45784e-01
392	  7,8200000000e+02	 -4,48521e-01	 -1,45777e-01
393	  7,8400000000e+02	 -4,51277e-01	 -1,43270e-01
394	  7,8600000000e+02	 -4,53761e-01	 -1,39213e-01
395	  7,8800000000e+02	 -4,59292e-01	 -1,33227e-01
396	  7,9000000000e+02	 -4,60606e-01	 -1,25930e-01
397	  7,9200000000e+02	 -4,61518e-01	 -1,22225e-01
398	  7,9400000000e+02	 -4,61809e-01	 -1,17176e-01
